doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-2046,Dr. Amol Amin,Male,MBBS + DVD,Dermatosurgery; Vitiligo; Psoriasis,26,Nagpur Derma Laser Centre,Nagpur,Maharashtra,440012,"Nagpur Derma Laser Centre, Mehadia Square, Dhantoli, Nagpur, Maharashtra - 440012",In-Clinic & Video Consultation,700,Yes,Yes,Contact dermatitis-like irritation; Dryness; Psoriasis; Sun-related skin concerns; Vitiligo,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/amol-amin-2046,https://dermaai.org/book-consultation/nagpur/2046,4.4,281,2026-08-14,Verified,Enabled via User Coordinates,"nagpur, dhantoli, maharashtra, 440012","psoriasis, dryness, contact dermatitis-like irritation, vitiligo, sun-related skin concerns"
DOC-IN-2047,Dr. Swati Srivastava,Female,MBBS + DVD,Acne; Cosmetic Dermatology; Laser Dermatology,19,Orange City Skin Institute,Nagpur,Maharashtra,440010,"Orange City Skin Institute, Central Bazar Road, Ramdaspeth, Nagpur, Maharashtra - 440010",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Dryness; Hyperpigmentation,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/swati-srivastava-2047,https://dermaai.org/book-consultation/nagpur/2047,4.3,112,2026-07-29,Verified,Enabled via User Coordinates,"nagpur, ramdaspeth, maharashtra, 440010","hyperpigmentation, acne, dryness"
DOC-IN-2048,Dr. Devendra Gaikwad,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Skin Allergy; Eczema; General Dermatology,9,Alexis Multispeciality Hospital,Nagpur,Maharashtra,440010,"Alexis Multispeciality Hospital, Central Bazar Road, Ramdaspeth, Nagpur, Maharashtra - 440010",In-Clinic Only,1000,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy; Sun-related skin concerns,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/devendra-gaikwad-2048,https://dermaai.org/book-consultation/nagpur/2048,4.8,203,2026-03-17,Verified,Enabled via User Coordinates,"nagpur, ramdaspeth, maharashtra, 440010","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne, sun-related skin concerns"
DOC-IN-2049,Dr. Pallavi Mukherjee,Female,MBBS + DDV,Pediatric Dermatology; Skin Allergy; Eczema,12,Wockhardt Super Speciality Hospital,Nagpur,Maharashtra,440010,"Wockhardt Super Speciality Hospital, West High Court Road, Dharampeth, Nagpur, Maharashtra - 440010",In-Clinic Only,600,No,Yes,Acne; Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy; Sun-related skin concerns,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/pallavi-mukherjee-2049,https://dermaai.org/book-consultation/nagpur/2049,4.8,56,2026-07-18,Verified,Enabled via User Coordinates,"nagpur, dharampeth, maharashtra, 440010","eczema-like irritation, contact dermatitis-like irritation, skin allergy, redness, acne, sun-related skin concerns"
DOC-IN-2050,Dr. Kiran Nair,Female,MBBS + MD Dermatology,Fungal Skin Conditions; General Dermatology; Skin Allergy,15,Wockhardt Super Speciality Hospital,Nagpur,Maharashtra,440010,"Wockhardt Super Speciality Hospital, West High Court Road, Dharampeth, Nagpur, Maharashtra - 440010",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Psoriasis; Redness; Skin Allergy,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/nagpur/kiran-nair-2050,https://dermaai.org/book-consultation/nagpur/2050,Not Available,0,2026-05-02,Needs Verification,Enabled via User Coordinates,"nagpur, dharampeth, maharashtra, 440010","eczema-like irritation, psoriasis, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-2051,Dr. Paresh Kulkarni,Male,MBBS + MD Dermatology,Pigmentation; Laser Dermatology; Cosmetic Dermatology,8,Alexis Multispeciality Hospital,Nagpur,Maharashtra,440010,"Alexis Multispeciality Hospital, Central Bazar Road, Ramdaspeth, Nagpur, Maharashtra - 440010",In-Clinic Only,800,No,Yes,Acne; Hyperpigmentation; Sun-related skin concerns,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/paresh-kulkarni-2051,https://dermaai.org/book-consultation/nagpur/2051,4.7,181,2026-04-02,Verified,Enabled via User Coordinates,"nagpur, ramdaspeth, maharashtra, 440010","hyperpigmentation, acne, sun-related skin concerns"
DOC-IN-2052,Dr. Ritu Pillai,Female,MBBS + MD Dermatology,Psoriasis; Vitiligo; General Dermatology,17,Wockhardt Super Speciality Hospital,Nagpur,Maharashtra,440001,"Wockhardt Super Speciality Hospital, Residency Road, Sadar, Nagpur, Maharashtra - 440001",In-Clinic & Video Consultation,1200,Yes,Yes,Acne; Dryness; Psoriasis; Skin Allergy; Vitiligo,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/ritu-pillai-2052,https://dermaai.org/book-consultation/nagpur/2052,4.4,122,2026-04-15,Verified,Enabled via User Coordinates,"nagpur, sadar, maharashtra, 440001","psoriasis, dryness, vitiligo, skin allergy, acne"
DOC-IN-2053,Dr. Aditi Kaur,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",General Dermatology; Acne; Pigmentation,8,Wockhardt Super Speciality Hospital,Nagpur,Maharashtra,440012,"Wockhardt Super Speciality Hospital, Mehadia Square, Dhantoli, Nagpur, Maharashtra - 440012",In-Clinic & Video Consultation,2000,Yes,Yes,Acne; Dryness; Eczema-like irritation; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/aditi-kaur-2053,https://dermaai.org/book-consultation/nagpur/2053,4.8,132,2026-06-01,Verified,Enabled via User Coordinates,"nagpur, dhantoli, maharashtra, 440012","eczema-like irritation, hyperpigmentation, dryness, skin allergy, acne, sun-related skin concerns"
DOC-IN-2054,Dr. Devendra Deshmukh,Male,MBBS + DDVL,Dermatosurgery; Vitiligo; Psoriasis,14,Wockhardt Super Speciality Hospital,Nagpur,Maharashtra,440010,"Wockhardt Super Speciality Hospital, Central Bazar Road, Ramdaspeth, Nagpur, Maharashtra - 440010",In-Clinic & Video Consultation,500,Yes,Yes,Acne; Dryness; Hyperpigmentation; Psoriasis; Vitiligo,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/devendra-deshmukh-2054,https://dermaai.org/book-consultation/nagpur/2054,4.4,191,2026-06-15,Verified,Enabled via User Coordinates,"nagpur, ramdaspeth, maharashtra, 440010","hyperpigmentation, psoriasis, dryness, vitiligo, acne"
DOC-IN-2055,Dr. Vinita Pandey,Female,MBBS + DNB Dermatology,Fungal Skin Conditions; General Dermatology; Skin Allergy,4,Wockhardt Super Speciality Hospital,Nagpur,Maharashtra,440001,"Wockhardt Super Speciality Hospital, Residency Road, Sadar, Nagpur, Maharashtra - 440001",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/vinita-pandey-2055,https://dermaai.org/book-consultation/nagpur/2055,4.7,57,2026-04-06,Verified,Enabled via User Coordinates,"nagpur, sadar, maharashtra, 440001","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-2056,Dr. Deepak Bhatia,Male,MBBS + DDV,Acne; Cosmetic Dermatology; Laser Dermatology,27,Alexis Multispeciality Hospital,Nagpur,Maharashtra,440010,"Alexis Multispeciality Hospital, West High Court Road, Dharampeth, Nagpur, Maharashtra - 440010",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Eczema-like irritation; Fungal skin concerns; Hyperpigmentation,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/deepak-bhatia-2056,https://dermaai.org/book-consultation/nagpur/2056,4.3,319,2026-06-25,Verified,Enabled via User Coordinates,"nagpur, dharampeth, maharashtra, 440010","hyperpigmentation, acne, fungal skin concerns, eczema-like irritation"
DOC-IN-2057,Dr. Jayesh Joshi,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,9,Alexis Multispeciality Hospital,Nagpur,Maharashtra,440001,"Alexis Multispeciality Hospital, Residency Road, Sadar, Nagpur, Maharashtra - 440001",In-Clinic & Video Consultation,600,Yes,Yes,Hair Loss; Hyperpigmentation; Psoriasis; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/nagpur/jayesh-joshi-2057,https://dermaai.org/book-consultation/nagpur/2057,Not Available,0,2026-06-25,Needs Verification,Enabled via User Coordinates,"nagpur, sadar, maharashtra, 440001","hyperpigmentation, psoriasis, hair loss, sun-related skin concerns"
DOC-IN-2058,Dr. Chirag Chhabra,Male,MBBS + DDVL,Hair Loss; Hair Disorders; Dermatosurgery,10,Alexis Multispeciality Hospital,Nagpur,Maharashtra,440010,"Alexis Multispeciality Hospital, West High Court Road, Dharampeth, Nagpur, Maharashtra - 440010",In-Clinic Only,1000,No,Yes,Dandruff; Dryness; Hair Loss; Sun-related skin concerns,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/chirag-chhabra-2058,https://dermaai.org/book-consultation/nagpur/2058,4.7,465,2026-04-19,Verified,Enabled via User Coordinates,"nagpur, dharampeth, maharashtra, 440010","hair loss, dryness, dandruff, sun-related skin concerns"
DOC-IN-2059,Dr. Kartik Patel,Male,MBBS + DDV,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,14,Orange City Skin Institute,Nagpur,Maharashtra,440010,"Orange City Skin Institute, West High Court Road, Dharampeth, Nagpur, Maharashtra - 440010",In-Clinic & Video Consultation,500,Yes,Yes,Hyperpigmentation; Sun-related skin concerns; Vitiligo,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/kartik-patel-2059,https://dermaai.org/book-consultation/nagpur/2059,4.6,104,2026-05-07,Verified,Enabled via User Coordinates,"nagpur, dharampeth, maharashtra, 440010","hyperpigmentation, vitiligo, sun-related skin concerns"
DOC-IN-2060,Dr. Rashmi Chatterjee,Female,MBBS + DDV,General Dermatology; Acne; Pigmentation,11,Care Hospital Nagpur,Nagpur,Maharashtra,440012,"Care Hospital Nagpur, Mehadia Square, Dhantoli, Nagpur, Maharashtra - 440012",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/nagpur/rashmi-chatterjee-2060,https://dermaai.org/book-consultation/nagpur/2060,4.5,119,2026-06-09,Verified,Enabled via User Coordinates,"nagpur, dhantoli, maharashtra, 440012","hyperpigmentation, dryness, contact dermatitis-like irritation, skin allergy, hair loss, acne, sun-related skin concerns"
DOC-IN-2061,Dr. Bindiya Iyengar,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Dermatosurgery; Vitiligo; Psoriasis,8,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641018,"G. Kuppuswamy Naidu Memorial Hospital, Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic & Video Consultation,1000,Yes,Yes,Dryness; Hair Loss; Psoriasis; Vitiligo,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/bindiya-iyengar-2061,https://dermaai.org/book-consultation/coimbatore/2061,4.7,129,2026-03-17,Verified,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","hair loss, vitiligo, psoriasis, dryness"
DOC-IN-2062,Dr. Shalini Tripathi,Female,MBBS + DDVL,Pediatric Dermatology; Fungal Skin Conditions; Eczema,17,PSG Hospitals,Coimbatore,Tamil Nadu,641012,"PSG Hospitals, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic & Video Consultation,900,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Hyperpigmentation; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/shalini-tripathi-2062,https://dermaai.org/book-consultation/coimbatore/2062,4.6,56,2026-07-14,Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","eczema-like irritation, hyperpigmentation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-2063,Dr. Tanvi Agarwal,Female,"MBBS, DNB - Dermatology & Venereology",Pigmentation; Laser Dermatology; Cosmetic Dermatology,24,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641011,"G. Kuppuswamy Naidu Memorial Hospital, NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic & Video Consultation,800,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Hyperpigmentation; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/tanvi-agarwal-2063,https://dermaai.org/book-consultation/coimbatore/2063,4.6,236,2026-07-11,Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","hyperpigmentation, eczema-like irritation, contact dermatitis-like irritation, sun-related skin concerns"
DOC-IN-2064,Dr. Rajat Iyengar,Male,MBBS + DNB Dermatology,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,13,Coimbatore Skin Centre,Coimbatore,Tamil Nadu,641011,"Coimbatore Skin Centre, NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic & Video Consultation,600,Yes,Yes,Contact dermatitis-like irritation; Hyperpigmentation; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/rajat-iyengar-2064,https://dermaai.org/book-consultation/coimbatore/2064,4.3,121,2026-06-18,Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","hyperpigmentation, contact dermatitis-like irritation, sun-related skin concerns"
DOC-IN-2065,Dr. Deepak Agarwal,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Dermatosurgery; Vitiligo; Psoriasis,17,Kovai Medical Center and Hospital (KMCH),Coimbatore,Tamil Nadu,641018,"Kovai Medical Center and Hospital (KMCH), Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic & Video Consultation,800,Yes,Yes,Dryness; Fungal skin concerns; Psoriasis; Vitiligo,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/coimbatore/deepak-agarwal-2065,https://dermaai.org/book-consultation/coimbatore/2065,Not Available,0,2026-08-14,Needs Verification,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","vitiligo, psoriasis, fungal skin concerns, dryness"
DOC-IN-2066,Dr. Deepa Mishra,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Acne; Cosmetic Dermatology; Laser Dermatology,11,Coimbatore Skin Centre,Coimbatore,Tamil Nadu,641002,"Coimbatore Skin Centre, DB Road, RS Puram, Coimbatore, Tamil Nadu - 641002",In-Clinic Only,800,No,Yes,Acne; Hyperpigmentation; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/deepa-mishra-2066,https://dermaai.org/book-consultation/coimbatore/2066,4.7,228,2026-04-13,Verified,Enabled via User Coordinates,"coimbatore, rs puram, tamil nadu, 641002","hyperpigmentation, acne, skin allergy"
DOC-IN-2067,Dr. Mitali Kulkarni,Female,MBBS + DDV,Pigmentation; Laser Dermatology; Cosmetic Dermatology,29,Lotus Derma Clinic,Coimbatore,Tamil Nadu,641011,"Lotus Derma Clinic, NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic & Video Consultation,1500,Yes,Yes,Acne; Hyperpigmentation; Sun-related skin concerns,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/mitali-kulkarni-2067,https://dermaai.org/book-consultation/coimbatore/2067,4.4,116,2026-07-22,Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","hyperpigmentation, acne, sun-related skin concerns"
DOC-IN-2068,Dr. Manish Mishra,Male,MBBS + MD Dermatology,Hair Loss; Hair Disorders; Dermatosurgery,22,Lotus Derma Clinic,Coimbatore,Tamil Nadu,641011,"Lotus Derma Clinic, NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic & Video Consultation,600,Yes,Yes,Dandruff; Hair Loss; Skin Allergy,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/manish-mishra-2068,https://dermaai.org/book-consultation/coimbatore/2068,4.6,139,2026-04-02,Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","hair loss, skin allergy, dandruff"
DOC-IN-2069,Dr. Rashmi Shinde,Female,MBBS + DDV,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,25,Lotus Derma Clinic,Coimbatore,Tamil Nadu,641012,"Lotus Derma Clinic, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic & Video Consultation,600,Yes,Yes,Dandruff; Eczema-like irritation; Hyperpigmentation; Sun-related skin concerns,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/rashmi-shinde-2069,https://dermaai.org/book-consultation/coimbatore/2069,4.8,70,2026-08-03,Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","hyperpigmentation, eczema-like irritation, dandruff, sun-related skin concerns"
DOC-IN-2070,Dr. Vikas Shah,Male,MBBS + DVD,Psoriasis; Vitiligo; General Dermatology,19,Coimbatore Skin Centre,Coimbatore,Tamil Nadu,641004,"Coimbatore Skin Centre, Avinashi Road, Peelamedu, Coimbatore, Tamil Nadu - 641004",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Dryness; Hair Loss; Psoriasis; Skin Allergy; Vitiligo,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/vikas-shah-2070,https://dermaai.org/book-consultation/coimbatore/2070,4.5,104,2026-04-15,Verified,Enabled via User Coordinates,"coimbatore, peelamedu, tamil nadu, 641004","psoriasis, dryness, vitiligo, skin allergy, hair loss, acne"
DOC-IN-2071,Dr. Sunil Dutta,Male,MBBS + DVD,Pediatric Dermatology; Skin Allergy; Eczema,11,PSG Hospitals,Coimbatore,Tamil Nadu,641002,"PSG Hospitals, DB Road, RS Puram, Coimbatore, Tamil Nadu - 641002",In-Clinic & Video Consultation,500,Yes,Yes,Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/sunil-dutta-2071,https://dermaai.org/book-consultation/coimbatore/2071,4.3,48,2026-06-23,Verified,Enabled via User Coordinates,"coimbatore, rs puram, tamil nadu, 641002","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, fungal skin concerns"
DOC-IN-2072,Dr. Sonali Mahajan,Female,MBBS + DVD,Acne; Cosmetic Dermatology; Laser Dermatology,22,Coimbatore Skin Centre,Coimbatore,Tamil Nadu,641012,"Coimbatore Skin Centre, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Fungal skin concerns; Hyperpigmentation,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/sonali-mahajan-2072,https://dermaai.org/book-consultation/coimbatore/2072,4.5,130,2026-04-03,Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","hyperpigmentation, acne, fungal skin concerns"
DOC-IN-2073,Dr. Lalit Choudhury,Male,MBBS + DVD,Dermatosurgery; Vitiligo; Psoriasis,17,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641012,"G. Kuppuswamy Naidu Memorial Hospital, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic & Video Consultation,700,Yes,Yes,Dryness; Eczema-like irritation; Hyperpigmentation; Psoriasis; Vitiligo,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/lalit-choudhury-2073,https://dermaai.org/book-consultation/coimbatore/2073,4.9,148,2026-07-18,Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","eczema-like irritation, hyperpigmentation, psoriasis, dryness, vitiligo"
DOC-IN-2074,Dr. Anil Gaikwad,Male,MBBS + DNB Dermatology,Skin Allergy; Eczema; General Dermatology,16,PSG Hospitals,Coimbatore,Tamil Nadu,641012,"PSG Hospitals, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic & Video Consultation,600,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Hair Loss; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/coimbatore/anil-gaikwad-2074,https://dermaai.org/book-consultation/coimbatore/2074,4.3,85,2026-04-20,Partially Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, hair loss, acne"
DOC-IN-2075,Dr. Nilesh Bose,Male,MBBS + DNB Dermatology,Skin Allergy; Eczema; General Dermatology,15,Coimbatore Skin Centre,Coimbatore,Tamil Nadu,641018,"Coimbatore Skin Centre, Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic Only,500,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/nilesh-bose-2075,https://dermaai.org/book-consultation/coimbatore/2075,4.7,185,2026-06-17,Verified,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne"
DOC-IN-2076,Dr. Jignesh Bose,Male,MBBS + DDV,Pediatric Dermatology; Fungal Skin Conditions; Eczema,12,Coimbatore Skin Centre,Coimbatore,Tamil Nadu,641002,"Coimbatore Skin Centre, DB Road, RS Puram, Coimbatore, Tamil Nadu - 641002",In-Clinic Only,700,No,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy; Vitiligo,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/coimbatore/jignesh-bose-2076,https://dermaai.org/book-consultation/coimbatore/2076,4.4,64,2026-06-21,Partially Verified,Enabled via User Coordinates,"coimbatore, rs puram, tamil nadu, 641002","eczema-like irritation, contact dermatitis-like irritation, vitiligo, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-2077,Dr. Santosh Saxena,Male,MBBS + DVD,Skin Allergy; Eczema; General Dermatology,13,Lotus Derma Clinic,Coimbatore,Tamil Nadu,641011,"Lotus Derma Clinic, NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic Only,900,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Psoriasis; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/santosh-saxena-2077,https://dermaai.org/book-consultation/coimbatore/2077,4.4,221,2026-05-12,Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","eczema-like irritation, psoriasis, dryness, contact dermatitis-like irritation, skin allergy, redness, acne"
