medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1407,Contact dermatitis-like irritation,Anti-inflammatory treatment,Desonide,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Moderate,"Acute localized erythema, burning sensation, edema after product contact","Skin atrophy, perioral dermatitis, telangiectasia with prolonged use","Fungal/viral infections, rosacea, acne vulgaris",Prescription mild-to-moderate topical corticosteroid,Prescription only; Category C; use under dermatologist guidance,Prescription only; age >= 3 months under strict pediatric supervision,Strictly as prescribed by dermatologist (typically short 1-2 week course),Low-potency steroid suitable for delicate areas under medical care; avoid long-term unsupervised use,"Tacrolimus, Pimecrolimus, Colloidal oatmeal",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1408,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Soothing lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with soothing lotion,Reactive,Moderate,Vesicular or papular itchy rash restricted to contact area,Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1409,Contact dermatitis-like irritation,Barrier-support treatment,Cold compress + Pure Petrolatum,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,Sensitive,Mild,"Surface peeling, irritation, and reactivity after irritant exposure",,Infected oozing lesions,Hypoallergenic safe baseline care,Completely safe in pregnancy,All ages,As needed for immediate physical soothing,First-line conservative home soothing for acute contact irritation,"Colloidal oatmeal, Calamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1410,Contact dermatitis-like irritation,Anti-inflammatory treatment,Hydrocortisone 1%,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,Sensitive,Moderate,"Stinging, hot skin sensation following new cosmetic or chemical exposure","Skin thinning (atrophy), telangiectasia, rebound flares if used long-term","Untreated viral/fungal/bacterial infections, perioral dermatitis, rosacea",Rare corticosteroid contact allergy,Mild topical steroid; use short-term and sparingly under doctor supervision,Age >= 2 years (short-term only; consult pediatrician),Once or twice daily for maximum 7 consecutive days,Do NOT use on face continuously for more than 5 days without doctor supervision; never use on open wounds,"Colloidal oatmeal, Ceramides, Tacrolimus (physician prescribed)",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1411,Contact dermatitis-like irritation,Anti-inflammatory treatment,Triamcinolone acetonide,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,Sensitive,Moderate,"Acute localized erythema, burning sensation, edema after product contact","Skin thinning, striae, hypopigmentation, burning","Untreated bacterial/fungal skin infections, facial application without specialist order",Prescription mid-potency corticosteroid,Prescription only; Category C; strictly under medical care,Prescription only; typically age >= 12 years,Strictly as prescribed (typically 1-2 times daily for max 14 days),Mid-potency steroid; strictly avoid facial use unless explicitly directed by a dermatologist,"Hydrocortisone 1% (mild), Tacrolimus, Dermatologist consultation",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1412,Contact dermatitis-like irritation,Anti-inflammatory treatment,Calamine,Suspension,First-line calming and barrier protection against acute irritant and contact-induced inflammation with suspension,All skin types,Mild,"Stinging, hot skin sensation following new cosmetic or chemical exposure",Excessive dryness if overapplied,Open exudative wounds,Low allergy risk; check for added fragrance in commercial lotions,Safe in pregnancy,Age >= 6 months,Apply to itchy spots 2-3 times daily as needed,Provides immediate evaporative cooling; rinse off when dry to prevent caking,"Colloidal oatmeal, Hydrocortisone 1%",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1413,Contact dermatitis-like irritation,Anti-inflammatory treatment,Triamcinolone acetonide,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Severe,Vesicular or papular itchy rash restricted to contact area,"Skin thinning, striae, hypopigmentation, burning","Untreated bacterial/fungal skin infections, facial application without specialist order",Prescription mid-potency corticosteroid,Prescription only; Category C; strictly under medical care,Prescription only; typically age >= 12 years,Strictly as prescribed (typically 1-2 times daily for max 14 days),Mid-potency steroid; strictly avoid facial use unless explicitly directed by a dermatologist,"Hydrocortisone 1% (mild), Tacrolimus, Dermatologist consultation",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1414,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Soothing lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with soothing lotion,Sensitive,Moderate,"Surface peeling, irritation, and reactivity after irritant exposure",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1415,Contact dermatitis-like irritation,Anti-inflammatory treatment,Triamcinolone acetonide,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,Sensitive,Severe,Vesicular or papular itchy rash restricted to contact area,"Skin thinning, striae, hypopigmentation, burning","Untreated bacterial/fungal skin infections, facial application without specialist order",Prescription mid-potency corticosteroid,Prescription only; Category C; strictly under medical care,Prescription only; typically age >= 12 years,Strictly as prescribed (typically 1-2 times daily for max 14 days),Mid-potency steroid; strictly avoid facial use unless explicitly directed by a dermatologist,"Hydrocortisone 1% (mild), Tacrolimus, Dermatologist consultation",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1416,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Soothing lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with soothing lotion,Reactive,Moderate,"Acute localized erythema, burning sensation, edema after product contact",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1417,Contact dermatitis-like irritation,Anti-inflammatory treatment,Desonide,Lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with lotion,Sensitive,Moderate,Vesicular or papular itchy rash restricted to contact area,"Skin atrophy, perioral dermatitis, telangiectasia with prolonged use","Fungal/viral infections, rosacea, acne vulgaris",Prescription mild-to-moderate topical corticosteroid,Prescription only; Category C; use under dermatologist guidance,Prescription only; age >= 3 months under strict pediatric supervision,Strictly as prescribed by dermatologist (typically short 1-2 week course),Low-potency steroid suitable for delicate areas under medical care; avoid long-term unsupervised use,"Tacrolimus, Pimecrolimus, Colloidal oatmeal",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1418,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Moderate,Vesicular or papular itchy rash restricted to contact area,Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1419,Contact dermatitis-like irritation,Anti-inflammatory treatment,Triamcinolone acetonide,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,Sensitive,Moderate,"Acute localized erythema, burning sensation, edema after product contact","Skin thinning, striae, hypopigmentation, burning","Untreated bacterial/fungal skin infections, facial application without specialist order",Prescription mid-potency corticosteroid,Prescription only; Category C; strictly under medical care,Prescription only; typically age >= 12 years,Strictly as prescribed (typically 1-2 times daily for max 14 days),Mid-potency steroid; strictly avoid facial use unless explicitly directed by a dermatologist,"Hydrocortisone 1% (mild), Tacrolimus, Dermatologist consultation",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1420,Contact dermatitis-like irritation,Anti-inflammatory treatment,Calamine,Lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with lotion,All skin types,Mild,"Acute localized erythema, burning sensation, edema after product contact",Excessive dryness if overapplied,Open exudative wounds,Low allergy risk; check for added fragrance in commercial lotions,Safe in pregnancy,Age >= 6 months,Apply to itchy spots 2-3 times daily as needed,Provides immediate evaporative cooling; rinse off when dry to prevent caking,"Colloidal oatmeal, Hydrocortisone 1%",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1421,Contact dermatitis-like irritation,Anti-inflammatory treatment,Desonide,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Severe,"Surface peeling, irritation, and reactivity after irritant exposure","Skin atrophy, perioral dermatitis, telangiectasia with prolonged use","Fungal/viral infections, rosacea, acne vulgaris",Prescription mild-to-moderate topical corticosteroid,Prescription only; Category C; use under dermatologist guidance,Prescription only; age >= 3 months under strict pediatric supervision,Strictly as prescribed by dermatologist (typically short 1-2 week course),Low-potency steroid suitable for delicate areas under medical care; avoid long-term unsupervised use,"Tacrolimus, Pimecrolimus, Colloidal oatmeal",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1422,Contact dermatitis-like irritation,Anti-inflammatory treatment,Hydrocortisone 1%,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Mild,"Acute localized erythema, burning sensation, edema after product contact","Skin thinning (atrophy), telangiectasia, rebound flares if used long-term","Untreated viral/fungal/bacterial infections, perioral dermatitis, rosacea",Rare corticosteroid contact allergy,Mild topical steroid; use short-term and sparingly under doctor supervision,Age >= 2 years (short-term only; consult pediatrician),Once or twice daily for maximum 7 consecutive days,Do NOT use on face continuously for more than 5 days without doctor supervision; never use on open wounds,"Colloidal oatmeal, Ceramides, Tacrolimus (physician prescribed)",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1423,Contact dermatitis-like irritation,Anti-inflammatory treatment,Calamine,Suspension,First-line calming and barrier protection against acute irritant and contact-induced inflammation with suspension,Sensitive,Mild,"Acute localized erythema, burning sensation, edema after product contact",Excessive dryness if overapplied,Open exudative wounds,Low allergy risk; check for added fragrance in commercial lotions,Safe in pregnancy,Age >= 6 months,Apply to itchy spots 2-3 times daily as needed,Provides immediate evaporative cooling; rinse off when dry to prevent caking,"Colloidal oatmeal, Hydrocortisone 1%",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1424,Contact dermatitis-like irritation,Anti-inflammatory treatment,Calamine,Lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with lotion,All skin types,Mild,Vesicular or papular itchy rash restricted to contact area,Excessive dryness if overapplied,Open exudative wounds,Low allergy risk; check for added fragrance in commercial lotions,Safe in pregnancy,Age >= 6 months,Apply to itchy spots 2-3 times daily as needed,Provides immediate evaporative cooling; rinse off when dry to prevent caking,"Colloidal oatmeal, Hydrocortisone 1%",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1425,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Reactive,Moderate,"Surface peeling, irritation, and reactivity after irritant exposure",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1426,Contact dermatitis-like irritation,Anti-inflammatory treatment,Calamine,Suspension,First-line calming and barrier protection against acute irritant and contact-induced inflammation with suspension,Sensitive,Mild,"Stinging, hot skin sensation following new cosmetic or chemical exposure",Excessive dryness if overapplied,Open exudative wounds,Low allergy risk; check for added fragrance in commercial lotions,Safe in pregnancy,Age >= 6 months,Apply to itchy spots 2-3 times daily as needed,Provides immediate evaporative cooling; rinse off when dry to prevent caking,"Colloidal oatmeal, Hydrocortisone 1%",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1427,Contact dermatitis-like irritation,Barrier-support treatment,Cold compress + Pure Petrolatum,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,Sensitive,Mild,Vesicular or papular itchy rash restricted to contact area,,Infected oozing lesions,Hypoallergenic safe baseline care,Completely safe in pregnancy,All ages,As needed for immediate physical soothing,First-line conservative home soothing for acute contact irritation,"Colloidal oatmeal, Calamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1428,Contact dermatitis-like irritation,Barrier-support treatment,Cold compress + Pure Petrolatum,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,All skin types,Mild,"Surface peeling, irritation, and reactivity after irritant exposure",,Infected oozing lesions,Hypoallergenic safe baseline care,Completely safe in pregnancy,All ages,As needed for immediate physical soothing,First-line conservative home soothing for acute contact irritation,"Colloidal oatmeal, Calamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1429,Contact dermatitis-like irritation,Anti-inflammatory treatment,Desonide,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Moderate,"Surface peeling, irritation, and reactivity after irritant exposure","Skin atrophy, perioral dermatitis, telangiectasia with prolonged use","Fungal/viral infections, rosacea, acne vulgaris",Prescription mild-to-moderate topical corticosteroid,Prescription only; Category C; use under dermatologist guidance,Prescription only; age >= 3 months under strict pediatric supervision,Strictly as prescribed by dermatologist (typically short 1-2 week course),Low-potency steroid suitable for delicate areas under medical care; avoid long-term unsupervised use,"Tacrolimus, Pimecrolimus, Colloidal oatmeal",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1430,Contact dermatitis-like irritation,Anti-inflammatory treatment,Hydrocortisone 1%,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Moderate,"Acute localized erythema, burning sensation, edema after product contact","Skin thinning (atrophy), telangiectasia, rebound flares if used long-term","Untreated viral/fungal/bacterial infections, perioral dermatitis, rosacea",Rare corticosteroid contact allergy,Mild topical steroid; use short-term and sparingly under doctor supervision,Age >= 2 years (short-term only; consult pediatrician),Once or twice daily for maximum 7 consecutive days,Do NOT use on face continuously for more than 5 days without doctor supervision; never use on open wounds,"Colloidal oatmeal, Ceramides, Tacrolimus (physician prescribed)",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1431,Contact dermatitis-like irritation,Barrier-support treatment,Cold compress + Pure Petrolatum,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,Sensitive,Mild,Vesicular or papular itchy rash restricted to contact area,,Infected oozing lesions,Hypoallergenic safe baseline care,Completely safe in pregnancy,All ages,As needed for immediate physical soothing,First-line conservative home soothing for acute contact irritation,"Colloidal oatmeal, Calamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1432,Contact dermatitis-like irritation,Barrier-support treatment,Cold compress + Pure Petrolatum,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,All skin types,Mild,"Acute localized erythema, burning sensation, edema after product contact",,Infected oozing lesions,Hypoallergenic safe baseline care,Completely safe in pregnancy,All ages,As needed for immediate physical soothing,First-line conservative home soothing for acute contact irritation,"Colloidal oatmeal, Calamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1433,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Soothing lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with soothing lotion,Reactive,Moderate,Vesicular or papular itchy rash restricted to contact area,Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1434,Contact dermatitis-like irritation,Anti-inflammatory treatment,Desonide,Lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with lotion,Sensitive,Moderate,"Stinging, hot skin sensation following new cosmetic or chemical exposure","Skin atrophy, perioral dermatitis, telangiectasia with prolonged use","Fungal/viral infections, rosacea, acne vulgaris",Prescription mild-to-moderate topical corticosteroid,Prescription only; Category C; use under dermatologist guidance,Prescription only; age >= 3 months under strict pediatric supervision,Strictly as prescribed by dermatologist (typically short 1-2 week course),Low-potency steroid suitable for delicate areas under medical care; avoid long-term unsupervised use,"Tacrolimus, Pimecrolimus, Colloidal oatmeal",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1435,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Moderate,"Stinging, hot skin sensation following new cosmetic or chemical exposure",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1436,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Soothing lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with soothing lotion,Reactive,Moderate,"Stinging, hot skin sensation following new cosmetic or chemical exposure",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1437,Contact dermatitis-like irritation,Barrier-support treatment,Cold compress + Pure Petrolatum,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,All skin types,Mild,"Acute localized erythema, burning sensation, edema after product contact",,Infected oozing lesions,Hypoallergenic safe baseline care,Completely safe in pregnancy,All ages,As needed for immediate physical soothing,First-line conservative home soothing for acute contact irritation,"Colloidal oatmeal, Calamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1438,Contact dermatitis-like irritation,Anti-inflammatory treatment,Hydrocortisone 1%,Ointment,First-line calming and barrier protection against acute irritant and contact-induced inflammation with ointment,Normal,Moderate,"Surface peeling, irritation, and reactivity after irritant exposure","Skin thinning (atrophy), telangiectasia, rebound flares if used long-term","Untreated viral/fungal/bacterial infections, perioral dermatitis, rosacea",Rare corticosteroid contact allergy,Mild topical steroid; use short-term and sparingly under doctor supervision,Age >= 2 years (short-term only; consult pediatrician),Once or twice daily for maximum 7 consecutive days,Do NOT use on face continuously for more than 5 days without doctor supervision; never use on open wounds,"Colloidal oatmeal, Ceramides, Tacrolimus (physician prescribed)",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1439,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Cream,First-line calming and barrier protection against acute irritant and contact-induced inflammation with cream,Sensitive,Moderate,"Surface peeling, irritation, and reactivity after irritant exposure",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1440,Contact dermatitis-like irritation,Barrier-support treatment,Colloidal oatmeal,Soothing lotion,First-line calming and barrier protection against acute irritant and contact-induced inflammation with soothing lotion,Sensitive,Moderate,"Surface peeling, irritation, and reactivity after irritant exposure",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1441,Sun-related skin concerns,Sunscreen,Zinc oxide,SPF 30 cream,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with spf 30 cream,Reactive,Moderate,"Superficial post-sun peeling, dehydration, photo-sensitivity",Rare mild dryness or white cast depending on micronization,Known hypersensitivity to zinc mineral formulations,Inert mineral; hypoallergenic,Safe and highly recommended physical UV filter during pregnancy,Age >= 6 months (infant sunscreen standard),Apply every morning and reapply every 2 hours during continuous sun exposure,"Broad-spectrum UVA/UVB protection; soothing on rosacea, acne, and reactive skin",Titanium dioxide,General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1442,Sun-related skin concerns,Anti-inflammatory treatment,Aloe vera + Panthenol,Soothing gel,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with soothing gel,All skin types,Moderate,"Solar induced flushing, early photoaging signs, mottled hyperpigmentation",Rare contact dermatitis to unpurified aloe latex,Known allergy to Liliaceae plants,Use purified aloe vera gel without synthetic colorants or perfumes,Topical application safe in pregnancy,All ages,Apply liberally to warm sun-exposed skin as needed,Provides rapid evaporative cooling and anti-inflammatory relief; follow with moisturizer,"Centella Asiatica, Colloidal oatmeal",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1443,Sun-related skin concerns,Pigmentation-support treatment,Vitamin C + Ferulic Acid,Antioxidant serum,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with antioxidant serum,Combination,Mild,"Mild solar erythema, warm skin sensation, tight feeling after sun exposure","Tingling, mild erythema on sensitive skin","Severe active eczema, inflamed broken skin",Ferulic acid / Ascorbic acid sensitivity,Safe in pregnancy,Age >= 16 years,Every morning under sunscreen,Synergistic antioxidant protection against solar free radicals; always pair with SPF,"Niacinamide, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1444,Sun-related skin concerns,Barrier-support treatment,Centella Asiatica extract,Hydrating serum,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with hydrating serum,All skin types,Mild,Sunburn with localized tenderness and heat,Rare,Hypersensitivity to Centella,Botanical soothing agent,Safe in pregnancy,All ages,Daily routine application,Hydrates and cools sun-exposed skin,"Panthenol, Aloe vera",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1445,Sun-related skin concerns,Pigmentation-support treatment,Vitamin C + Ferulic Acid,Antioxidant serum,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with antioxidant serum,Normal,Mild,"Superficial post-sun peeling, dehydration, photo-sensitivity","Tingling, mild erythema on sensitive skin","Severe active eczema, inflamed broken skin",Ferulic acid / Ascorbic acid sensitivity,Safe in pregnancy,Age >= 16 years,Every morning under sunscreen,Synergistic antioxidant protection against solar free radicals; always pair with SPF,"Niacinamide, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1446,Sun-related skin concerns,Anti-inflammatory treatment,Aloe vera + Panthenol,Soothing gel,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with soothing gel,Sensitive,Moderate,"Mild solar erythema, warm skin sensation, tight feeling after sun exposure",Rare contact dermatitis to unpurified aloe latex,Known allergy to Liliaceae plants,Use purified aloe vera gel without synthetic colorants or perfumes,Topical application safe in pregnancy,All ages,Apply liberally to warm sun-exposed skin as needed,Provides rapid evaporative cooling and anti-inflammatory relief; follow with moisturizer,"Centella Asiatica, Colloidal oatmeal",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1447,Sun-related skin concerns,Sunscreen,Titanium dioxide + Zinc oxide,Mineral fluid,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with mineral fluid,All skin types,Mild,"Superficial post-sun peeling, dehydration, photo-sensitivity",Mild chalky residue on deep skin tones,None known,Hypoallergenic physical UV filters,Safe and recommended during pregnancy,Age >= 6 months,"Every morning, reapply every 2 hours with direct sun",100% mineral formulation; optimal for ultra-reactive and post-procedure skin,Pure Zinc oxide,General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1448,Sun-related skin concerns,Pigmentation-support treatment,Vitamin C + Ferulic Acid,Antioxidant serum,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with antioxidant serum,Normal,Mild,"Solar induced flushing, early photoaging signs, mottled hyperpigmentation","Tingling, mild erythema on sensitive skin","Severe active eczema, inflamed broken skin",Ferulic acid / Ascorbic acid sensitivity,Safe in pregnancy,Age >= 16 years,Every morning under sunscreen,Synergistic antioxidant protection against solar free radicals; always pair with SPF,"Niacinamide, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1449,Sun-related skin concerns,Sunscreen,Chemical UV filters (Avobenzone/Octocrylene/Bemotrizinol),Invisible gel,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with invisible gel,Normal,Mild,"Solar induced flushing, early photoaging signs, mottled hyperpigmentation","Eye stinging if migrated, mild contact irritation in sensitive skin",Known allergy to specific chemical UV filter molecules,Avobenzone / oxybenzone sensitivity can trigger allergic contact photo-dermatitis,"Mineral sunscreens preferred in pregnancy, but modern European/Asian filters are widely used; consult doctor",Age >= 6 months (mineral preferred under 2 years),"Apply 15-20 minutes before sun exposure, reapply every 2 hours",Do not apply too close to the waterline if prone to eye stinging,"Zinc oxide, Titanium dioxide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1450,Sun-related skin concerns,Sunscreen,Chemical UV filters (Avobenzone/Octocrylene/Bemotrizinol),Invisible gel,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with invisible gel,Normal,Mild,Sunburn with localized tenderness and heat,"Eye stinging if migrated, mild contact irritation in sensitive skin",Known allergy to specific chemical UV filter molecules,Avobenzone / oxybenzone sensitivity can trigger allergic contact photo-dermatitis,"Mineral sunscreens preferred in pregnancy, but modern European/Asian filters are widely used; consult doctor",Age >= 6 months (mineral preferred under 2 years),"Apply 15-20 minutes before sun exposure, reapply every 2 hours",Do not apply too close to the waterline if prone to eye stinging,"Zinc oxide, Titanium dioxide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
