product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-1020,Sebamed Retinol Night Renewal Piroctone Serum,Sebamed,Serum,Combination,Dandruff,Medium,Piroctone Olamine; Glycerin,Silicones,No,Yes,357,4.3,Available,83
DERMA-1021,Dr. Sheth's Enzyme Resurfacing Scrub Green Exfoliant,Dr. Sheth's,Exfoliant,Sensitive,Excess Oil,High,Green Tea Extract; Tocopherol (Vitamin E),Silicones; Parabens,Yes,No,1635,4.6,Available,73
DERMA-1022,Fixderma Hydra Sun Shield Zinc Sunscreen,Fixderma,Sunscreen,Oily,Dandruff,Medium,Zinc Pyrithione; Selenium Sulfide; Tea Tree Oil; Allantoin,Synthetic Dyes; Oxybenzone; Mineral Oil,No,Yes,989,4.3,Available,78
DERMA-1023,The Derma Co Tea Tree Anti-Flake Cleanser Madecassoside Anti-Dandruff Shampoo,The Derma Co,Anti-Dandruff Shampoo,Combination,Redness,High,Madecassoside; Aloe Vera,Oxybenzone; Essential Oils,Yes,Yes,239,4.6,Available,89
DERMA-1024,Cosrx Ceramide Intensive Cream Zinc Body Moisturizer,Cosrx,Body Moisturizer,Combination,Dandruff,Low,Zinc Pyrithione; Salicylic Acid; Centella Asiatica; Squalane,Lanolin; Essential Oils,No,Yes,1404,3.7,Available,81
DERMA-1025,Avene Anti-Acne Purifying Piroctone Face Wash,Avene,Face Wash,Normal,Dandruff,High,Piroctone Olamine; Centella Asiatica; Aloe Vera,Denatured Alcohol; Essential Oils,Yes,Yes,2580,5.0,Available,95
DERMA-1026,Cosrx Ultra Repair Colloidal Moisturizer,Cosrx,Moisturizer,Dry,Redness,High,Colloidal Oatmeal; Panthenol; Madecassoside; Glycerin; Allantoin,Sulfates,Yes,Yes,3838,4.3,Available,87
DERMA-1027,WishCare Oil-Free Hydro Gel Salicylic Moisturizer,WishCare,Moisturizer,Oily,Excess Oil,Medium,Salicylic Acid; Zinc PCA; Witch Hazel; Green Tea Extract; Panthenol,Synthetic Dyes; Artificial Fragrance,Yes,Yes,204,4.6,Available,95
DERMA-1028,Sebamed Micellar Foaming Aloe Face Wash,Sebamed,Face Wash,Dry,No Major Concern,Medium,Aloe Vera; Glycerin; Allantoin,Essential Oils,Yes,No,400,4.3,Available,87
DERMA-1029,WishCare Nourishing Oat Milk Centella Body Moisturizer,WishCare,Body Moisturizer,Normal,Redness,High,Centella Asiatica; Green Tea Extract; Glycerin; Squalane,Essential Oils; Sulfates; Denatured Alcohol,Yes,Yes,351,4.5,Available,95
DERMA-1030,Cetaphil Clear Glow Alpha Face Wash,Cetaphil,Face Wash,Dry,Uneven Skin Tone,Medium,Alpha Arbutin; Panthenol; Green Tea Extract,Artificial Fragrance; Parabens; Essential Oils,Yes,Yes,348,4.9,Available,96
DERMA-1031,Re'equil Tea Tree Scalp Detox Tea Scalp Care,Re'equil,Scalp Care,Oily,Dandruff,Low,Tea Tree Oil; Selenium Sulfide; Glycerin,Oxybenzone; Mineral Oil; Artificial Fragrance,Yes,Yes,3062,4.2,Available,91
DERMA-1032,Foxtale Clear Glow Salicylic Face Wash,Foxtale,Face Wash,Normal,Excess Oil,High,Salicylic Acid; Green Tea Extract,Artificial Fragrance,Yes,Yes,1410,2.9,Available,73
DERMA-1033,Dot & Key Oil-Free Hydro Gel Salicylic Moisturizer,Dot & Key,Moisturizer,Sensitive,Dandruff,Low,Salicylic Acid; Zinc Pyrithione; Tocopherol (Vitamin E),Formaldehyde Releasers,Yes,Yes,839,4.3,Available,92
DERMA-1034,Neutrogena Soothing Sun Gel Tea Sunscreen,Neutrogena,Sunscreen,Dry,Acne,Low,Tea Tree Oil; Salicylic Acid; Squalane,Mineral Oil; Parabens,Yes,Yes,2081,4.2,Available,89
DERMA-1035,Avene Rapid Action Spot Corrector AHA Acne Treatment,Avene,Acne Treatment,Combination,Whiteheads,High,AHA; Glycolic Acid; Panthenol,Lanolin,Yes,Yes,864,4.3,Available,91
DERMA-1036,WishCare Cica Soothing Licorice Moisturizer,WishCare,Moisturizer,Oily,Hyperpigmentation,Medium,Licorice Extract; Alpha Arbutin; Niacinamide; Panthenol; Allantoin,Artificial Fragrance; Denatured Alcohol; Parabens,Yes,No,568,3.9,Available,88
DERMA-1037,CeraVe Peptide Follicle Booster Panthenol Scalp Care,CeraVe,Scalp Care,Oily,No Major Concern,Medium,Panthenol; Aloe Vera; Glycerin; Green Tea Extract,Artificial Fragrance; Denatured Alcohol; Parabens,Yes,Yes,476,4.3,Available,97
DERMA-1038,Chemist at Play Enzyme Resurfacing Scrub Lactic Exfoliant,Chemist at Play,Exfoliant,Combination,Dullness,Low,Lactic Acid; Green Tea Extract,Silicones; Formaldehyde Releasers,No,Yes,1119,5.0,Available,84
DERMA-1039,La Roche-Posay Gentle AHA BHA Peel Salicylic Exfoliant,La Roche-Posay,Exfoliant,Combination,Blackheads,Low,Salicylic Acid; Allantoin,Parabens,No,Yes,1125,4.9,Unavailable,86
DERMA-1040,Dr. Sheth's Intensive Anti-Dandruff Treatment Piroctone Anti-Dandruff Shampoo,Dr. Sheth's,Anti-Dandruff Shampoo,Oily,Dandruff,Low,Piroctone Olamine; Ketoconazole; Panthenol,Sulfates; Synthetic Dyes,Yes,Yes,1311,4.4,Available,93
DERMA-1041,Forest Essentials Ketoconazole & Zinc Scalp Defense Piroctone Anti-Dandruff Shampoo,Forest Essentials,Anti-Dandruff Shampoo,Sensitive,Dandruff,High,Piroctone Olamine; Salicylic Acid; Tocopherol (Vitamin E),Phthalates; Artificial Fragrance; Oxybenzone,Yes,No,347,4.3,Available,83
DERMA-1042,Forest Essentials Soothing Scalp Tonic Colloidal Scalp Care,Forest Essentials,Scalp Care,Combination,Redness,Medium,Colloidal Oatmeal; Tocopherol (Vitamin E),Denatured Alcohol,Yes,No,208,4.4,Available,88
DERMA-1043,Simple Mandelic Radiance Solution Kojic Exfoliant,Simple,Exfoliant,Sensitive,Hyperpigmentation,High,Kojic Acid; Green Tea Extract; Glycerin,Mineral Oil; Essential Oils; Phthalates,Yes,Yes,558,4.6,Available,88
DERMA-1044,Dot & Key 10% Urea Repair Mandelic Body Moisturizer,Dot & Key,Body Moisturizer,Combination,Whiteheads,Low,Mandelic Acid; AHA; Green Tea Extract,Artificial Fragrance; Parabens; Silicones,Yes,No,2930,3.9,Available,77
DERMA-1045,Avene Oil-Free Hydro Gel Panthenol Moisturizer,Avene,Moisturizer,Oily,Skin Barrier Damage,High,Panthenol; Ceramides; Hyaluronic Acid; Aloe Vera; Centella Asiatica,Parabens,Yes,Yes,923,4.2,Available,93
DERMA-1046,La Roche-Posay Enzyme Resurfacing Scrub Ferulic Exfoliant,La Roche-Posay,Exfoliant,Combination,Dullness,Medium,Ferulic Acid; Glycolic Acid; Squalane,Sulfates; Mineral Oil,Yes,Yes,627,3.4,Available,90
DERMA-1047,Forest Essentials Hydra Boost Centella Face Wash,Forest Essentials,Face Wash,Dry,Redness,Medium,Centella Asiatica; Green Tea Extract; Aloe Vera,Lanolin,Yes,Yes,527,5.0,Available,100
DERMA-1048,Dot & Key Daily Refresh Panthenol Face Wash,Dot & Key,Face Wash,Combination,No Major Concern,Low,Panthenol; Green Tea Extract; Glycerin; Aloe Vera; Squalane,Phthalates; Silicones; Denatured Alcohol,Yes,Yes,497,4.7,Available,96
DERMA-1049,CeraVe Charcoal Pore Clearing Salicylic Face Mask,CeraVe,Face Mask,Sensitive,Acne,High,Salicylic Acid; Benzoyl Peroxide; Tea Tree Oil; Aloe Vera,Oxybenzone; Formaldehyde Releasers,No,Yes,359,3.3,Unavailable,79
DERMA-1050,Sebamed 10% Vitamin C Radiance Glycerin Serum,Sebamed,Serum,Normal,No Major Concern,Low,Glycerin; Aloe Vera; Panthenol; Allantoin,Artificial Fragrance; Silicones; Lanolin,No,Yes,292,4.1,Available,89
DERMA-1051,Cetaphil Clarifying Foaming Kojic Cleanser,Cetaphil,Cleanser,Combination,Hyperpigmentation,Medium,Kojic Acid; Allantoin; Glycerin,Synthetic Dyes; Phthalates,Yes,Yes,3164,3.6,Available,85
DERMA-1052,WishCare Moisture Surge Jelly Ceramides Face Mask,WishCare,Face Mask,Oily,Skin Barrier Damage,High,Ceramides; Squalane; Centella Asiatica; Tocopherol (Vitamin E); Aloe Vera,Lanolin,Yes,Yes,1323,3.8,Available,88
DERMA-1053,Kama Ayurveda Mineral Broad Spectrum Niacinamide Sunscreen,Kama Ayurveda,Sunscreen,Dry,Uneven Skin Tone,Low,Niacinamide; Glycerin; Panthenol,Denatured Alcohol,Yes,Yes,2462,4.2,Available,90
DERMA-1054,Dot & Key Hydrating Milky Tranexamic Toner,Dot & Key,Toner,Sensitive,Hyperpigmentation,Medium,Tranexamic Acid; Squalane; Allantoin,Silicones; Essential Oils,Yes,Yes,483,4.2,Unavailable,91
DERMA-1055,Simple Shea Butter Rich Balm Peptides Body Moisturizer,Simple,Body Moisturizer,Normal,Skin Barrier Damage,Medium,Peptides; Ceramides; Allantoin; Green Tea Extract,Silicones; Artificial Fragrance; Lanolin,No,Yes,421,3.0,Available,74
DERMA-1056,Re'equil Ceramide Barrier Licorice Moisturizer,Re'equil,Moisturizer,Sensitive,Hyperpigmentation,High,Licorice Extract; Green Tea Extract,Phthalates,Yes,Yes,933,3.8,Available,84
DERMA-1057,Pilgrim Piroctone Olamine Soothing Wash Ketoconazole Anti-Dandruff Shampoo,Pilgrim,Anti-Dandruff Shampoo,Sensitive,Dandruff,Low,Ketoconazole; Selenium Sulfide; Salicylic Acid; Glycerin,Formaldehyde Releasers; Lanolin; Sulfates,Yes,Yes,237,3.8,Available,93
DERMA-1058,Neutrogena Mandelic Radiance Solution Licorice Exfoliant,Neutrogena,Exfoliant,Oily,Hyperpigmentation,Low,Licorice Extract; Vitamin C; Kojic Acid; Aloe Vera; Allantoin,Oxybenzone; Parabens; Artificial Fragrance,Yes,Yes,555,3.8,Unavailable,93
DERMA-1059,Cosrx Exfoliating Glow Selenium Toner,Cosrx,Toner,Dry,Dandruff,High,Selenium Sulfide; Zinc Pyrithione; Panthenol; Aloe Vera,Essential Oils; Synthetic Dyes,Yes,Yes,1243,3.6,Available,88
DERMA-1060,Bioderma 10% Urea Repair Green Body Moisturizer,Bioderma,Body Moisturizer,Oily,Excess Oil,Low,Green Tea Extract; Clay; Glycerin; Tocopherol (Vitamin E),Synthetic Dyes; Silicones; Phthalates,Yes,Yes,1166,3.6,Available,89
DERMA-1061,Biotique Tea Tree Scalp Detox Niacinamide Scalp Care,Biotique,Scalp Care,Normal,No Major Concern,Medium,Niacinamide; Panthenol; Green Tea Extract,Synthetic Dyes,No,No,1960,3.9,Available,68
DERMA-1062,Foxtale Rapid Action Spot Corrector Niacinamide Acne Treatment,Foxtale,Acne Treatment,Normal,Blackheads,Medium,Niacinamide; Activated Charcoal; Centella Asiatica,Mineral Oil; Parabens,Yes,Yes,526,4.4,Available,94
DERMA-1063,Minimalist Rapid Action Spot Corrector Kaolin Acne Treatment,Minimalist,Acne Treatment,Oily,Blackheads,Medium,Kaolin Clay; Squalane,Denatured Alcohol; Formaldehyde Releasers,No,Yes,1574,4.4,Available,74
DERMA-1064,Kama Ayurveda Brightening Enzyme Sheet Colloidal Face Mask,Kama Ayurveda,Face Mask,Oily,Redness,High,Colloidal Oatmeal; Green Tea Extract,Denatured Alcohol; Oxybenzone,No,Yes,1233,3.9,Available,74
DERMA-1065,CeraVe Ketoconazole & Zinc Scalp Defense Selenium Anti-Dandruff Shampoo,CeraVe,Anti-Dandruff Shampoo,Combination,Dandruff,Low,Selenium Sulfide; Glycerin; Aloe Vera,Essential Oils,No,Yes,1337,3.6,Available,84
DERMA-1066,Suganda Daily Hydrating Lotion Panthenol Body Moisturizer,Suganda,Body Moisturizer,Combination,Skin Barrier Damage,High,Panthenol; Ceramides; Aloe Vera; Green Tea Extract,Phthalates,No,No,901,4.7,Available,82
DERMA-1067,The Derma Co Overnight Hydration Sleep Niacinamide Face Mask,The Derma Co,Face Mask,Normal,No Major Concern,High,Niacinamide; Glycerin,Oxybenzone,Yes,Yes,551,4.5,Available,86
DERMA-1068,CeraVe Oil-Free Hydro Gel Selenium Moisturizer,CeraVe,Moisturizer,Sensitive,Dandruff,Low,Selenium Sulfide; Tea Tree Oil; Green Tea Extract; Allantoin,Parabens; Silicones,Yes,Yes,729,4.5,Available,92
DERMA-1069,Avene Nourishing Oat Milk Zinc Body Moisturizer,Avene,Body Moisturizer,Normal,Excess Oil,Low,Zinc PCA; Glycerin,Essential Oils; Lanolin,No,Yes,901,4.1,Available,81
DERMA-1070,Sebamed Retinol Night Renewal Niacinamide Serum,Sebamed,Serum,Sensitive,Dullness,Medium,Niacinamide; Lactic Acid; Glycolic Acid; Tocopherol (Vitamin E),Essential Oils; Mineral Oil; Parabens,Yes,Yes,2061,4.2,Available,90
DERMA-1071,Kama Ayurveda Hydra Sun Shield Licorice Sunscreen,Kama Ayurveda,Sunscreen,Oily,Hyperpigmentation,Medium,Licorice Extract; Squalane,Oxybenzone,No,Yes,1778,5.0,Available,81
DERMA-1072,Foxtale Daily Hydrating Witch Moisturizer,Foxtale,Moisturizer,Normal,Excess Oil,Low,Witch Hazel; Zinc PCA; Salicylic Acid; Green Tea Extract; Centella Asiatica,Artificial Fragrance; Lanolin,No,Yes,376,3.8,Available,89
DERMA-1073,Forest Essentials Daily Refresh Shea Face Wash,Forest Essentials,Face Wash,Normal,Dryness,High,Shea Butter; Glycerin,Parabens; Formaldehyde Releasers,Yes,Yes,505,4.7,Available,88
DERMA-1074,La Roche-Posay Overnight Blemish Paste Ferulic Acne Treatment,La Roche-Posay,Acne Treatment,Combination,Dullness,Low,Ferulic Acid; Lactic Acid; Vitamin C; Allantoin; Panthenol,Denatured Alcohol; Synthetic Dyes; Phthalates,Yes,Yes,507,4.5,Available,95
DERMA-1075,La Roche-Posay Mandelic Radiance Solution Alpha Exfoliant,La Roche-Posay,Exfoliant,Oily,Hyperpigmentation,Low,Alpha Arbutin; Tocopherol (Vitamin E),Formaldehyde Releasers; Synthetic Dyes; Artificial Fragrance,Yes,Yes,3601,3.6,Available,84
DERMA-1076,Cetaphil BHA Clarifying Concentrate Kaolin Acne Treatment,Cetaphil,Acne Treatment,Normal,Blackheads,Medium,Kaolin Clay; BHA; Niacinamide; Green Tea Extract,Sulfates,Yes,Yes,1018,4.3,Available,93
DERMA-1077,Re'equil Overnight Blemish Paste Papaya Acne Treatment,Re'equil,Acne Treatment,Combination,Dullness,Low,Papaya Enzyme; Green Tea Extract,Oxybenzone; Phthalates,No,Yes,394,3.4,Available,81
DERMA-1078,Dot & Key 10% Urea Repair Zinc Body Moisturizer,Dot & Key,Body Moisturizer,Normal,Dandruff,High,Zinc Pyrithione; Tea Tree Oil; Squalane; Green Tea Extract,Denatured Alcohol; Mineral Oil,No,Yes,1188,4.2,Available,76
DERMA-1079,WishCare Pore Refining Salicylic Cleanser,WishCare,Cleanser,Oily,Acne,Medium,Salicylic Acid; Azelaic Acid; Niacinamide; Panthenol; Glycerin,Sulfates; Formaldehyde Releasers; Synthetic Dyes,Yes,Yes,897,4.5,Available,91
DERMA-1080,Pilgrim Moisture Surge Jelly Ferulic Face Mask,Pilgrim,Face Mask,Sensitive,Dullness,Medium,Ferulic Acid; Niacinamide; Lactic Acid; Panthenol; Centella Asiatica,Phthalates; Mineral Oil,No,Yes,956,4.0,Available,77
DERMA-1081,Simple Tea Tree Anti-Flake Cleanser Selenium Anti-Dandruff Shampoo,Simple,Anti-Dandruff Shampoo,Combination,Dandruff,Low,Selenium Sulfide; Tea Tree Oil; Ketoconazole; Centella Asiatica,Formaldehyde Releasers; Essential Oils; Synthetic Dyes,Yes,Yes,3392,4.6,Available,90
DERMA-1082,CeraVe Overnight Blemish Paste Azelaic Acne Treatment,CeraVe,Acne Treatment,Sensitive,Acne,Medium,Azelaic Acid; Allantoin; Glycerin,Lanolin,Yes,Yes,814,4.2,Available,89
DERMA-1083,Suganda Revitalizing Fruit Enzyme Squalane Toner,Suganda,Toner,Sensitive,Dryness,Medium,Squalane; Hyaluronic Acid; Panthenol; Centella Asiatica,Parabens,Yes,Yes,1272,5.0,Available,97
DERMA-1084,Dot & Key Gentle Soothing Green Face Wash,Dot & Key,Face Wash,Normal,Excess Oil,Medium,Green Tea Extract; Clay; Allantoin,Sulfates; Oxybenzone,Yes,Yes,1151,3.6,Available,90
DERMA-1085,Pilgrim Clarifying Liquid Exfoliant Niacinamide Exfoliant,Pilgrim,Exfoliant,Oily,Dullness,Medium,Niacinamide; Vitamin C; Papaya Enzyme; Tocopherol (Vitamin E),Sulfates; Parabens; Essential Oils,Yes,Yes,492,4.6,Available,95
DERMA-1086,Kama Ayurveda Hydra Boost Green Face Wash,Kama Ayurveda,Face Wash,Dry,No Major Concern,Low,Green Tea Extract; Hyaluronic Acid; Glycerin,Mineral Oil; Parabens,Yes,No,564,4.2,Available,87
DERMA-1087,Cetaphil Active Acne SOS Solution Vitamin Acne Treatment,Cetaphil,Acne Treatment,Normal,Dullness,Low,Vitamin C; Glycolic Acid; Squalane; Centella Asiatica,Essential Oils,No,Yes,515,4.3,Available,87
DERMA-1088,Suganda Cica Calming Essence Zinc Toner,Suganda,Toner,Oily,Blackheads,Medium,Zinc PCA; Squalane; Aloe Vera,Essential Oils; Synthetic Dyes,Yes,Yes,965,4.2,Available,87
DERMA-1089,Neutrogena Pore Minimizing Green Toner,Neutrogena,Toner,Combination,Redness,High,Green Tea Extract; Tocopherol (Vitamin E),Artificial Fragrance; Phthalates,Yes,Yes,3731,2.8,Available,73
DERMA-1090,Minimalist Clarifying Drying Lotion Salicylic Acne Treatment,Minimalist,Acne Treatment,Sensitive,Blackheads,High,Salicylic Acid; Kaolin Clay; Glycerin,Synthetic Dyes,Yes,Yes,931,3.3,Available,78
DERMA-1091,Forest Essentials Overnight Hydration Sleep Glycolic Face Mask,Forest Essentials,Face Mask,Combination,Whiteheads,Medium,Glycolic Acid; Glycerin,Phthalates,Yes,Yes,272,3.9,Available,92
DERMA-1092,Simple Brightening Gel Centella Face Wash,Simple,Face Wash,Combination,Skin Barrier Damage,High,Centella Asiatica; Hyaluronic Acid; Panthenol; Glycerin,Silicones; Synthetic Dyes; Parabens,Yes,Yes,866,4.2,Available,96
DERMA-1093,Chemist at Play Nourishing Oat Milk Tea Body Moisturizer,Chemist at Play,Body Moisturizer,Oily,Dandruff,Low,Tea Tree Oil; Piroctone Olamine; Centella Asiatica; Squalane,Mineral Oil; Sulfates,Yes,Yes,591,3.8,Available,96
DERMA-1094,Fixderma Clear Glow Papaya Face Wash,Fixderma,Face Wash,Normal,Dullness,High,Papaya Enzyme; Vitamin C; Ferulic Acid; Centella Asiatica; Squalane,Parabens; Essential Oils; Denatured Alcohol,Yes,No,1378,4.9,Available,86
DERMA-1095,Simple Mandelic Radiance Solution Zinc Exfoliant,Simple,Exfoliant,Normal,Blackheads,Low,Zinc PCA; Tocopherol (Vitamin E),Denatured Alcohol; Phthalates,No,No,327,4.9,Available,82
DERMA-1096,Neutrogena Overnight Blemish Paste Niacinamide Acne Treatment,Neutrogena,Acne Treatment,Normal,Blackheads,High,Niacinamide; Panthenol; Glycerin,Sulfates; Oxybenzone,Yes,Yes,2452,4.6,Available,92
DERMA-1097,The Derma Co Ketoconazole & Zinc Scalp Defense Centella Anti-Dandruff Shampoo,The Derma Co,Anti-Dandruff Shampoo,Sensitive,Redness,High,Centella Asiatica; Squalane,Phthalates; Synthetic Dyes; Denatured Alcohol,Yes,Yes,763,4.0,Available,90
DERMA-1098,Foxtale Hydra Boost Zinc Face Wash,Foxtale,Face Wash,Oily,Dandruff,Low,Zinc Pyrithione; Piroctone Olamine; Salicylic Acid; Glycerin; Centella Asiatica,Lanolin; Formaldehyde Releasers; Phthalates,Yes,Yes,861,5.0,Available,97
DERMA-1099,Dr. Sheth's Hydra Sun Shield Vitamin Sunscreen,Dr. Sheth's,Sunscreen,Dry,Hyperpigmentation,Low,Vitamin C; Glycerin; Panthenol,Oxybenzone; Lanolin; Essential Oils,No,No,254,3.5,Available,75
DERMA-1100,Sebamed Detoxifying Clay Squalane Face Mask,Sebamed,Face Mask,Normal,Dryness,Medium,Squalane; Tocopherol (Vitamin E); Green Tea Extract,Artificial Fragrance; Parabens; Lanolin,Yes,Yes,370,4.1,Available,90
DERMA-1101,Sebamed Pore Minimizing Hyaluronic Toner,Sebamed,Toner,Dry,Dryness,Medium,Hyaluronic Acid; Colloidal Oatmeal; Glycerin; Centella Asiatica; Green Tea Extract,Parabens; Lanolin,Yes,No,739,3.8,Unavailable,79
DERMA-1102,Deconstruct Clear Pore Screen Zinc Sunscreen,Deconstruct,Sunscreen,Sensitive,Excess Oil,High,Zinc PCA; Witch Hazel; Allantoin,Formaldehyde Releasers,Yes,Yes,1361,5.0,Available,86
DERMA-1103,Foxtale Hydrating Milky Licorice Toner,Foxtale,Toner,Normal,Hyperpigmentation,Low,Licorice Extract; Kojic Acid; Allantoin; Tocopherol (Vitamin E),Synthetic Dyes,Yes,No,670,4.1,Available,85
DERMA-1104,Dr. Sheth's Soothe & Purify Madecassoside Cleanser,Dr. Sheth's,Cleanser,Dry,Redness,Medium,Madecassoside; Panthenol; Glycerin,Silicones; Parabens; Artificial Fragrance,Yes,No,499,4.2,Available,83
DERMA-1105,Plum Piroctone Olamine Soothing Wash Zinc Anti-Dandruff Shampoo,Plum,Anti-Dandruff Shampoo,Combination,Dandruff,Low,Zinc Pyrithione; Selenium Sulfide; Tocopherol (Vitamin E),Artificial Fragrance; Silicones; Mineral Oil,No,Yes,265,4.0,Available,89
DERMA-1106,Biotique Intensive Anti-Dandruff Treatment Tea Anti-Dandruff Shampoo,Biotique,Anti-Dandruff Shampoo,Dry,Dandruff,Low,Tea Tree Oil; Salicylic Acid; Ketoconazole; Glycerin; Allantoin,Sulfates,Yes,No,927,4.2,Unavailable,86
DERMA-1107,Bioderma Hydra Boost Niacinamide Face Wash,Bioderma,Face Wash,Dry,Whiteheads,Medium,Niacinamide; Salicylic Acid; Centella Asiatica; Tocopherol (Vitamin E),Silicones; Formaldehyde Releasers; Lanolin,Yes,No,393,5.0,Available,90
DERMA-1108,Biotique Lactic Acid Smoothing Serum Glycolic Exfoliant,Biotique,Exfoliant,Oily,Whiteheads,Medium,Glycolic Acid; Salicylic Acid; Niacinamide; Aloe Vera,Synthetic Dyes; Lanolin,Yes,Yes,352,4.2,Available,94
DERMA-1109,Bioderma Piroctone Olamine Soothing Wash Salicylic Anti-Dandruff Shampoo,Bioderma,Anti-Dandruff Shampoo,Sensitive,Excess Oil,Medium,Salicylic Acid; Centella Asiatica,Denatured Alcohol; Formaldehyde Releasers; Silicones,Yes,Yes,219,4.0,Available,91
DERMA-1110,Dr. Sheth's Active Acne SOS Solution AHA Acne Treatment,Dr. Sheth's,Acne Treatment,Normal,Whiteheads,Low,AHA; Aloe Vera,Lanolin; Artificial Fragrance; Parabens,No,Yes,1506,4.2,Available,82
DERMA-1111,Re'equil Gentle Hydrating Benzoyl Cleanser,Re'equil,Cleanser,Oily,Acne,Low,Benzoyl Peroxide; Tea Tree Oil; Tocopherol (Vitamin E); Centella Asiatica,Synthetic Dyes,Yes,Yes,465,3.4,Unavailable,88
DERMA-1112,CeraVe Micellar Foaming Azelaic Face Wash,CeraVe,Face Wash,Normal,Acne,Low,Azelaic Acid; Niacinamide; Panthenol,Phthalates; Essential Oils; Lanolin,No,Yes,1232,3.8,Available,79
DERMA-1113,Cosrx Intensive Anti-Dandruff Treatment Panthenol Anti-Dandruff Shampoo,Cosrx,Anti-Dandruff Shampoo,Normal,Redness,High,Panthenol; Colloidal Oatmeal; Allantoin; Tocopherol (Vitamin E); Glycerin,Parabens,Yes,Yes,3914,3.4,Available,83
DERMA-1114,Neutrogena Salicylic Acid Flake Control Niacinamide Anti-Dandruff Shampoo,Neutrogena,Anti-Dandruff Shampoo,Sensitive,Excess Oil,High,Niacinamide; Clay; Centella Asiatica; Panthenol,Artificial Fragrance; Synthetic Dyes; Denatured Alcohol,Yes,No,2274,4.1,Available,85
DERMA-1115,Chemist at Play Micellar Balancing Salicylic Cleanser,Chemist at Play,Cleanser,Oily,Blackheads,Low,Salicylic Acid; Kaolin Clay; Squalane; Centella Asiatica,Synthetic Dyes; Denatured Alcohol; Oxybenzone,No,Yes,3269,3.5,Available,79
DERMA-1116,Plum 10% Vitamin C Radiance Vitamin Serum,Plum,Serum,Oily,Hyperpigmentation,Medium,Vitamin C; Licorice Extract; Niacinamide; Centella Asiatica; Glycerin,Silicones,Yes,Yes,376,4.5,Available,92
DERMA-1117,Fixderma 10% Niacinamide + Zinc Tranexamic Serum Pro 1,Fixderma,Serum,Combination,Hyperpigmentation,Low,Tranexamic Acid; Panthenol; Allantoin,Phthalates; Parabens,No,Yes,280,3.1,Available,79
DERMA-1118,Cosrx Ketoconazole & Zinc Scalp Defense Madecassoside Anti-Dandruff Shampoo,Cosrx,Anti-Dandruff Shampoo,Oily,Redness,High,Madecassoside; Allantoin; Green Tea Extract; Tocopherol (Vitamin E),Silicones; Sulfates; Parabens,Yes,No,777,3.1,Available,72
DERMA-1119,Dr. Sheth's Balancing BHA Salicylic Toner,Dr. Sheth's,Toner,Oily,Acne,Low,Salicylic Acid; Benzoyl Peroxide; Panthenol,Artificial Fragrance,Yes,Yes,1242,3.8,Available,91
DERMA-1120,CeraVe Overnight Hydration Sleep Benzoyl Face Mask,CeraVe,Face Mask,Combination,Acne,Low,Benzoyl Peroxide; Centella Asiatica; Tocopherol (Vitamin E),Parabens; Denatured Alcohol; Artificial Fragrance,Yes,Yes,3216,4.4,Unavailable,92
DERMA-1121,Foxtale 2% Salicylic Acid Clarifying Tea Serum,Foxtale,Serum,Normal,Acne,Low,Tea Tree Oil; Niacinamide; Aloe Vera; Squalane,Denatured Alcohol,Yes,Yes,414,5.0,Available,97
DERMA-1122,Forest Essentials Hydra Boost Clay Face Wash,Forest Essentials,Face Wash,Dry,Excess Oil,Medium,Clay; Squalane; Green Tea Extract,Mineral Oil; Silicones,Yes,Yes,2630,5.0,Unavailable,92
DERMA-1123,Deconstruct Pore Minimizing Green Toner,Deconstruct,Toner,Sensitive,Excess Oil,High,Green Tea Extract; Witch Hazel; Squalane,Synthetic Dyes,Yes,Yes,970,4.7,Unavailable,90
DERMA-1124,Simple Alpha Arbutin Pigment Correct Salicylic Serum,Simple,Serum,Sensitive,Dandruff,High,Salicylic Acid; Tocopherol (Vitamin E); Panthenol,Denatured Alcohol,Yes,Yes,3049,4.2,Available,86
DERMA-1125,Plum Anti-Acne Purifying Centella Face Wash,Plum,Face Wash,Combination,Skin Barrier Damage,High,Centella Asiatica; Panthenol; Squalane; Allantoin,Silicones,Yes,Yes,1860,4.2,Available,90
DERMA-1126,Suganda Hydra Sun Shield Retinol Sunscreen,Suganda,Sunscreen,Sensitive,Uneven Skin Tone,High,Retinol; Alpha Arbutin; Vitamin C; Green Tea Extract,Synthetic Dyes; Denatured Alcohol; Formaldehyde Releasers,Yes,Yes,1140,4.0,Available,86
DERMA-1127,Dr. Sheth's Cica Recovery Sheet Glycolic Face Mask,Dr. Sheth's,Face Mask,Oily,Whiteheads,Low,Glycolic Acid; Panthenol,Artificial Fragrance,No,Yes,535,4.2,Available,83
DERMA-1128,Minimalist Brightening Gel Niacinamide Face Wash,Minimalist,Face Wash,Normal,Acne,Low,Niacinamide; Panthenol; Glycerin,Lanolin; Oxybenzone; Formaldehyde Releasers,No,Yes,228,4.0,Available,83
