product_id,product_name,brand_name,product_category,target_skin_type,primary_skin_concern,secondary_concerns,target_age_group,key_ingredients,fragrance_free,non_comedogenic,price_inr,rating,availability,official_product_url,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5
IN-SKIN-0162,Fixderma Shadow Sunscreen Cream SPF 50+ PA+++,Fixderma,Sunscreen Cream,"Dry, Normal","Sun Tan, Burning & Hyperpigmentation",High UVA/UVB Radiation Damage,All Ages (14-60),"Octinoxate, Titanium Dioxide, Benzophenone-4",Yes,Yes,495,4.6,In Stock,https://www.fixderma.com/products/shadow-spf-50-cream,https://www.fixderma.com/cdn/shop/products/ShadowSPF50_1.jpg,https://www.fixderma.com/cdn/shop/products/ShadowSPF50_2-back.jpg,,,
IN-SKIN-0163,Fixderma Nigrifix Cream for Dark Body & Neck Patches,Fixderma,Acanthosis Nigricans Treatment,All Skin Types,"Dark Velvety Patches (Neck, Underarms, Knuckles)","Friction Darkening, Insulin Resistance Marks",Teens & Adults (15-60),"Retinol, Lactic Acid, Urea, Tea Tree Oil",Yes,Yes,495,4.5,In Stock,https://www.fixderma.com/products/nigrifix-cream,https://www.fixderma.com/cdn/shop/products/NigrifixCream_1.jpg,https://www.fixderma.com/cdn/shop/products/NigrifixCream_2-back.jpg,,,
IN-SKIN-0164,Episoft AC Moisturiser with Microencapsulated Sunscreen SPF 30,Episoft,Moisturizer + Sunscreen,"Oily, Acne-Prone, Post-Treatment",Acne Undergoing Dermatological Treatment,"Dryness from Oral Isotretinoin, Sun Spots",Teens & Adults (14-40),"Microencapsulated UV Filters, Capric Triglyceride",Yes,Yes,575,4.7,In Stock,https://www.glenmarkpharma.com/episoft-ac,https://www.glenmarkpharma.com/assets/images/episoft-ac.jpg,https://www.glenmarkpharma.com/assets/images/episoft-ac-back.jpg,,,
IN-SKIN-0165,Emolene Dry Skin Care Treatment Cream,Emolene,Intense Hydrating Cream,"Dry, Dehydrated, Peeling",Severe Flakiness & Water Deficiency,"Transepidermal Water Loss, Cracking",All Ages (12-70+),"Propylene Glycol, Diazolidinyl Urea",Yes,Yes,330,4.6,In Stock,https://www.emolene.in/product/cream,https://www.emolene.in/assets/images/emolene.jpg,https://www.emolene.in/assets/images/emolene-back.jpg,,,
IN-SKIN-0166,Bioderma Sensibio H2O Micellar Water,Bioderma India,Micellar Cleanser,"Sensitive, Intolerant, All Skin Types",Facial Redness & Makeup Impurities,"Environmental Pollution, Stinging",All Ages (12-65+),"Micellar Fatty Acid Esters, Cucumber Extract",Yes,Yes,395,4.9,In Stock,https://www.bioderma.co.in/sensibio-h2o,https://www.bioderma.co.in/assets/images/sensibio-h2o.jpg,https://www.bioderma.co.in/assets/images/sensibio-h2o-back.jpg,,,
IN-SKIN-0167,Bioderma Atoderm Intensive Baume Ultra-Soothing Balm,Bioderma India,Barrier Repair Balm,"Very Dry, Irritated, Atopic Skin",Intense Itching & Eczematous Flare-ups,"Damaged Skin Barrier, Rough Scabs",All Ages (0-80+),"Skin Barrier Therapy Patent, PEA, Ceramides",Yes,Yes,750,4.8,In Stock,https://www.bioderma.co.in/atoderm-intensive-baume,https://www.bioderma.co.in/assets/images/atoderm-baume.jpg,https://www.bioderma.co.in/assets/images/atoderm-baume-back.jpg,,,
IN-SKIN-0168,Lacto Calamine Daily Face Lotion for Oily Skin,Lacto Calamine,Oil Balance Lotion,"Oily, Combination",Severe Oily Shine & Pimples,"Excess Sebum Absorption, Heat Boils","Teens (12-19), Adults (20-40)","Kaolin Clay, Zinc Oxide, Castor Oil",No,Yes,160,4.4,In Stock,https://www.lactocalamine.com/products/oil-balance-lotion,https://www.lactocalamine.com/assets/images/lacto-calamine.jpg,https://www.lactocalamine.com/assets/images/lacto-calamine-back.jpg,,,
IN-SKIN-0169,Kama Ayurveda Pure Rose Water Face Mist,Kama Ayurveda,Facial Mist / Toner,"All Skin Types, Sensitive",Dullness & Skin Dehydration,"Post-Wash Tightness, Sun Stress",All Ages (12-65+),100% Pure Steam Distilled Kannauj Rose Water,Yes,Yes,495,4.8,In Stock,https://www.kamaayurveda.in/products/pure-rose-water,https://www.kamaayurveda.in/cdn/shop/products/RoseWater_1.jpg,https://www.kamaayurveda.in/cdn/shop/products/RoseWater_2-back.jpg,,,
IN-SKIN-0170,Kama Ayurveda Kumkumadi Miraculous Beauty Ayurvedic Night Serum,Kama Ayurveda,Ayurvedic Face Oil / Serum,"Normal, Dry, Mature","Facial Marks, Melasma & Dullness","Loss of Natural Radiance, Fine Lines",Adults & Mature (25-60+),"Kashmiri Saffron, Sandalwood, Manjistha, Lotus",Yes,Yes,3195,4.7,In Stock,https://www.kamaayurveda.in/products/kumkumadi-miraculous-beauty-ayurvedic-night-serum,https://www.kamaayurveda.in/cdn/shop/products/KumkumadiSerum_1.jpg,https://www.kamaayurveda.in/cdn/shop/products/KumkumadiSerum_2-back.jpg,,,
IN-SKIN-0171,Kama Ayurveda Nimrah Anti Acne Face Pack,Kama Ayurveda,Ayurvedic Face Mask,"Oily, Acne-Prone",Cystic Pimples & Acne Blemishes,"Inflamed Skin, Red Acne Marks",Teens & Adults (15-40),"Vetiver, Ashwagandha, Red Sandalwood, Coriander",Yes,Yes,1695,4.5,In Stock,https://www.kamaayurveda.in/products/nimrah-anti-acne-face-pack,https://www.kamaayurveda.in/cdn/shop/products/NimrahPack_1.jpg,https://www.kamaayurveda.in/cdn/shop/products/NimrahPack_2-back.jpg,,,
IN-SKIN-0172,Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,Kama Ayurveda,Face Cream,Normal to Dry,Dryness & Lack of Nourishment,"Flaking, Harsh Climate Damage",Adults (20-60),"Cardamom, Costus, Sesame Oil, Coconut Milk",No,Yes,1895,4.5,In Stock,https://www.kamaayurveda.in/products/eladi-hydrating-ayurvedic-face-cream,https://www.kamaayurveda.in/cdn/shop/products/EladiCream_1.jpg,https://www.kamaayurveda.in/cdn/shop/products/EladiCream_2-back.jpg,,,
IN-SKIN-0173,Kama Ayurveda Bringadi Intensive Hair Treatment Oil,Kama Ayurveda,Hair Oil Treatment,All Hair Types,Dandruff & Hair Fall,"Scalp Flakes, Thinning Follicles",All Ages (15-60),"Bhringraj, Indigo, Amla, Sesame Oil",Yes,Yes,995,4.7,In Stock,https://www.kamaayurveda.in/products/bringadi-intensive-hair-treatment-oil,https://www.kamaayurveda.in/cdn/shop/products/BringadiOil_1.jpg,https://www.kamaayurveda.in/cdn/shop/products/BringadiOil_2-back.jpg,,,
IN-SKIN-0174,Kama Ayurveda Rejuvenating & Brightening Ayurvedic Night Cream,Kama Ayurveda,Ayurvedic Night Cream,All Skin Types,Dark Spots & Uneven Pigmentation,"Dullness, Fine Fatigue Lines",Adults (22-55),"Saffron, Indian Madder (Manjistha), Aloe Vera",No,Yes,2950,4.6,In Stock,https://www.kamaayurveda.in/products/rejuvenating-brightening-ayurvedic-night-cream,https://www.kamaayurveda.in/cdn/shop/products/NightCream_1.jpg,https://www.kamaayurveda.in/cdn/shop/products/NightCream_2-back.jpg,,,
IN-SKIN-0175,Forest Essentials Soundarya Radiance Cream with 24K Gold & SPF 25,Forest Essentials,Luxury Radiance Day Cream,"Normal, Dry, Mature","Loss of Elasticity, Deep Wrinkles & Tan","Aging Spots, Photo-damage, Dullness",Adults & Mature (28-65+),"24 Karat Pure Gold Bhasma, Saffron, Ghee, SPF 25",No,Yes,3575,4.8,In Stock,https://www.forestessentialsindia.com/soundarya-radiance-cream-with-24k-gold-spf25.html,https://www.forestessentialsindia.com/assets/images/soundarya-cream.jpg,https://www.forestessentialsindia.com/assets/images/soundarya-cream-back.jpg,,,
IN-SKIN-0176,Forest Essentials Delicate Facial Cleanser Kashmiri Saffron & Neem,Forest Essentials,Facial Cleanser,"All Skin Types, Acne-Prone",Pollution Build-up & Mild Breakouts,"Loss of Glow, Sensitive Barrier",All Ages (16-60),"Kashmiri Saffron, Neem Oil, Kewda Water",No,Yes,1550,4.7,In Stock,https://www.forestessentialsindia.com/delicate-facial-cleanser-kashmiri-saffron-neem.html,https://www.forestessentialsindia.com/assets/images/saffron-cleanser.jpg,https://www.forestessentialsindia.com/assets/images/saffron-cleanser-back.jpg,,,
IN-SKIN-0177,Forest Essentials Facial Tonic Mist Pure Rosewater,Forest Essentials,Facial Mist Toner,"All Skin Types, Sensitive",Dehydration & Skin Exhaustion,"Sun Heat Flushing, Enlarged Pores",All Ages (12-65+),Steam Distilled Desi Gulab (Rose) Water,Yes,Yes,1450,4.8,In Stock,https://www.forestessentialsindia.com/facial-tonic-mist-pure-rosewater.html,https://www.forestessentialsindia.com/assets/images/rose-mist.jpg,https://www.forestessentialsindia.com/assets/images/rose-mist-back.jpg,,,
IN-SKIN-0178,Forest Essentials Tejasvi Emulsion Ayurvedic Brightening Ghee Cream,Forest Essentials,Massage Emulsion Cream,"Dry, Very Dry, Mature","Deep Dryness, Facial Marks & Lack of Luster","Dehydrated Winter Skin, Dullness",Adults (25-65),"Organic Cow's Ghee, Saffron, Kasturi Manjal",No,Yes,2250,4.7,In Stock,https://www.forestessentialsindia.com/tejasvi-brightening-emulsion.html,https://www.forestessentialsindia.com/assets/images/tejasvi-emulsion.jpg,https://www.forestessentialsindia.com/assets/images/tejasvi-emulsion-back.jpg,,,
IN-SKIN-0179,Forest Essentials Kumkumadi Teenage Night Cream,Forest Essentials,Teen Night Cream,"Young / Teenage Skin, Combination",Teen Acne Blemishes & Excess Sebum,"Uneven Hormonal Skin, Breakouts","Teens (13-19), Young Adults (20-24)","Kumkumadi Tailam, Clarified Butter, Saffron",No,Yes,2425,4.6,In Stock,https://www.forestessentialsindia.com/kumkumadi-teenage-night-cream.html,https://www.forestessentialsindia.com/assets/images/teenage-cream.jpg,https://www.forestessentialsindia.com/assets/images/teenage-cream-back.jpg,,,
IN-SKIN-0180,Forest Essentials Sun Fluid Tender Coconut Water with Turmeric SPF 50,Forest Essentials,Sunscreen Fluid,All Skin Types,High Sun Radiation & Tan,"Premature Photo-aging, UV Burning",All Ages (15-60),"Tender Coconut Water, Fresh Turmeric, Basil Leaf",Yes,Yes,1250,4.6,In Stock,https://www.forestessentialsindia.com/sun-fluid-spf-50.html,https://www.forestessentialsindia.com/assets/images/sun-fluid.jpg,https://www.forestessentialsindia.com/assets/images/sun-fluid-back.jpg,,,
IN-SKIN-0181,Pond's Bright Beauty Spot-less Glow Face Wash,Pond's India,Face Wash / Cleanser,"All Skin Types, Dull Skin",Facial Marks & Dead Skin,"Post-Pimple Dark Marks, Dullness",Teens & Adults (15-45),"Vitamin B3 (Niacinamide), Glycerin",No,Yes,160,4.4,In Stock,https://www.ponds.in/products/bright-beauty-facewash,https://www.ponds.in/assets/images/bright-beauty-facewash.jpg,https://www.ponds.in/assets/images/bright-beauty-facewash-back.jpg,,,
IN-SKIN-0182,Pond's Super Light Gel Oil-Free Moisturiser with Hyaluronic Acid & Vitamin E,Pond's India,Gel Moisturizer,"Oily, Combination, Normal",Dehydration & Heavy Cream Breakouts,"Sticky Residue, Shine, Clogged Pores",Teens to Adults (13-45),"Hyaluronic Acid, Vitamin E, Glycerin",No,Yes,220,4.7,In Stock,https://www.ponds.in/products/super-light-gel,https://www.ponds.in/assets/images/super-light-gel.jpg,https://www.ponds.in/assets/images/super-light-gel-back.jpg,,,
IN-SKIN-0183,Pond's Pure Detox Mineral Clay Activated Charcoal Face Wash,Pond's India,Face Wash / Cleanser,"Oily, Combination",Pollution Particles & Blackheads,"Urban Grime, Sebum Plugs",Teens & Adults (14-40),"Activated Charcoal, Moroccan Clay",No,Yes,185,4.4,In Stock,https://www.ponds.in/products/pure-detox-facewash,https://www.ponds.in/assets/images/pure-detox.jpg,https://www.ponds.in/assets/images/pure-detox-back.jpg,,,
IN-SKIN-0184,Pond's Age Miracle Youthful Glow Night Cream with Retinol-C,Pond's India,Anti-Aging Night Cream,"Mature, Dry, Normal","Fine Lines, Crow's Feet & Sagging Skin","Age Spots, Loss of Collagen",Adults & Mature (30-65+),"Retinol-C Complex, Niacinamide, Prebiotics",No,Yes,699,4.5,In Stock,https://www.ponds.in/products/age-miracle-night-cream,https://www.ponds.in/assets/images/age-miracle-night.jpg,https://www.ponds.in/assets/images/age-miracle-night-back.jpg,,,
IN-SKIN-0185,Garnier Skin Naturals Bright Complete Vitamin C Face Wash,Garnier India,Face Wash / Cleanser,"All Skin Types, Dull Skin",Sun Tan & Dark Marks,"Dull Skin, Surface Dirt",Teens & Adults (15-45),"Yuzu Lemon Extract, Vitamin C",No,Yes,175,4.4,In Stock,https://www.garnier.in/about-our-brands/skin-naturals/bright-complete/vitamin-c-face-wash,https://www.garnier.in/assets/images/bright-complete-facewash.jpg,https://www.garnier.in/assets/images/bright-complete-facewash-back.jpg,,,
IN-SKIN-0186,Garnier Skin Naturals Bright Complete 30X Vitamin C Booster Serum,Garnier India,Face Serum,"All Skin Types, Dull Skin",Stubborn Dark Spots & Facial Marks,"Sun Tan, Lack of Radiance",Adults (18-45),"30X Concentrated Vitamin C, Lemon Extract, Niacinamide",No,Yes,449,4.5,In Stock,https://www.garnier.in/about-our-brands/skin-naturals/bright-complete/vitamin-c-booster-serum,https://www.garnier.in/assets/images/vit-c-serum.jpg,https://www.garnier.in/assets/images/vit-c-serum-back.jpg,,,
IN-SKIN-0187,Garnier Micellar Cleansing Water Pink for Sensitive Skin,Garnier India,Micellar Cleanser,"Sensitive, All Skin Types",Makeup & Pollution Residue,"Clogged Pores, Skin Irritation",All Ages (13-60),"Micellar Molecules, Glycerin",Yes,Yes,225,4.7,In Stock,https://www.garnier.in/about-our-brands/skin-naturals/micellar-water/pink,https://www.garnier.in/assets/images/micellar-pink.jpg,https://www.garnier.in/assets/images/micellar-pink-back.jpg,,,
IN-SKIN-0188,Garnier Micellar Cleansing Water Vitamin C Yellow,Garnier India,Micellar Cleanser,"Dull, All Skin Types",Heavy Makeup & Dull Complexion,"Pollution Grime, Dark Spots",Adults (16-50),"Micelles, Vitamin C Complex",Yes,Yes,299,4.6,In Stock,https://www.garnier.in/about-our-brands/skin-naturals/micellar-water/vitamin-c,https://www.garnier.in/assets/images/micellar-vit-c.jpg,https://www.garnier.in/assets/images/micellar-vit-c-back.jpg,,,
IN-SKIN-0189,Garnier Bright Complete Anti-Acne Booster Face Serum,Garnier India,Acne Face Serum,"Oily, Acne-Prone",Active Pimples & Acne Marks,"Salicylic Exfoliation, Inflammation","Teens (13-19), Adults (20-35)","4% Complex (Vitamin C, Salicylic Acid, Niacinamide, AHA)",Yes,Yes,499,4.4,In Stock,https://www.garnier.in/about-our-brands/skin-naturals/bright-complete/anti-acne-serum,https://www.garnier.in/assets/images/anti-acne-serum.jpg,https://www.garnier.in/assets/images/anti-acne-serum-back.jpg,,,
IN-SKIN-0190,Clean & Clear Foaming Face Wash for Oily Skin,Clean & Clear India,Face Wash / Cleanser,"Oily, Teen Acne-Prone",Teen Pimple Flare-ups & Shiny Forehead,"Excess Sebum, Surface Bacteria","Teens (12-19), Young Adults (20-25)","Triethanolamine, Lauric Acid, Glycerin",No,Yes,165,4.5,In Stock,https://www.cleanandclear.in/products/foaming-face-wash,https://www.cleanandclear.in/assets/images/clean-clear-facewash.jpg,https://www.cleanandclear.in/assets/images/clean-clear-facewash-back.jpg,,,
IN-SKIN-0191,Clean & Clear Morning Energy Apple Face Wash,Clean & Clear India,Face Wash / Cleanser,Normal to Oily,Morning Tiredness & Oiliness,"Dull Awakening Skin, Surface Dirt",Teens & Young Adults (13-25),"Green Apple Extracts, Bursting Beads",No,Yes,140,4.3,In Stock,https://www.cleanandclear.in/products/morning-energy-apple,https://www.cleanandclear.in/assets/images/apple-facewash.jpg,https://www.cleanandclear.in/assets/images/apple-facewash-back.jpg,,,
IN-SKIN-0192,Joy pH 5.5 Moisture Balancing Face Wash,Joy,Face Wash / Cleanser,"Sensitive, Dry, Reactive",Skin Irritation & pH Imbalance,"Redness, Stinging, Dehydration",All Ages (12-60),"Ceramides, Calendula, Vitamin B5 (pH 5.5)",Yes,Yes,199,4.6,In Stock,https://www.joypersonalcare.com/products/joy-ph-5-5-face-wash,https://www.joypersonalcare.com/assets/images/joy-ph-facewash.jpg,https://www.joypersonalcare.com/assets/images/joy-ph-facewash-back.jpg,,,
IN-SKIN-0193,Joy Revivify Anti-Acne Face Serum with Salicylic & Niacinamide,Joy,Face Serum,"Oily, Acne-Prone",Pimple Breakouts & Acne Spots,"Sebum Regulation, Red Marks",Teens & Adults (14-35),"2% Salicylic Acid, 5% Niacinamide, Tea Tree",Yes,Yes,299,4.3,In Stock,https://www.joypersonalcare.com/products/joy-anti-acne-serum,https://www.joypersonalcare.com/assets/images/joy-acne-serum.jpg,https://www.joypersonalcare.com/assets/images/joy-acne-serum-back.jpg,,,
IN-SKIN-0194,Joy Lemon Clarifying Face Wash for Oil Control,Joy,Face Wash / Cleanser,Oily Skin,Heavy Grease & Grime,"Pollution Buildup, Blackheads",Teens & Adults (13-35),"Lemon Extract, Fruit Enzymes",No,Yes,110,4.2,In Stock,https://www.joypersonalcare.com/products/joy-lemon-face-wash,https://www.joypersonalcare.com/assets/images/joy-lemon.jpg,https://www.joypersonalcare.com/assets/images/joy-lemon-back.jpg,,,
IN-SKIN-0195,Joy Honey & Almonds Advanced Nourishing Body Lotion,Joy,Body Lotion Moisturizer,Dry to Normal Skin,Body Dryness & Flaking,"Rough Elbows, Winter Skin Dryness",All Ages (10-70+),"Almond Oil, Pure Honey, Vitamin E",No,Yes,215,4.5,In Stock,https://www.joypersonalcare.com/products/joy-honey-almonds-lotion,https://www.joypersonalcare.com/assets/images/joy-honey-lotion.jpg,https://www.joypersonalcare.com/assets/images/joy-honey-lotion-back.jpg,,,
IN-SKIN-0196,Lotus Herbals Safe Sun 3-in-1 Matte Look Daily Sunblock SPF 40,Lotus Herbals,Sunscreen Cream,"Oily, Combination, Normal",Sun Tan & Greasy T-Zone,"Sweat, UV Darkening, Sticky Skin",All Ages (14-55),"Birch Extract, Mallow, Hops Extract, UV Filters",No,Yes,345,4.6,In Stock,https://www.lotusherbals.com/products/safe-sun-3-in-1-matte-look-daily-sunblock-spf-40,https://www.lotusherbals.com/cdn/shop/products/SafeSun3in1_1.jpg,https://www.lotusherbals.com/cdn/shop/products/SafeSun3in1_2-back.jpg,,,
IN-SKIN-0197,Lotus Herbals Safe Sun UV Screen Matte Gel SPF 50,Lotus Herbals,Sunscreen Gel,"Oily, Acne-Prone",Ultra Greasy Skin Under Sun,"Breakouts from Thick Sunscreens, Tan",Teens & Adults (14-45),"Vanilla Extract, Comfrey, Horse Chestnut",No,Yes,440,4.6,In Stock,https://www.lotusherbals.com/products/safe-sun-uv-screen-matte-gel-spf-50,https://www.lotusherbals.com/cdn/shop/products/MatteGel50_1.jpg,https://www.lotusherbals.com/cdn/shop/products/MatteGel50_2-back.jpg,,,
IN-SKIN-0198,Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cream SPF 25,Lotus Herbals,Day Gel Cream,All Skin Types,"Facial Marks, Uneven Tone & Tan","Dullness, Post-Acne Dark Spots",Adults (18-45),"Saxifraga Extract, Grapefruit, Mulberry, Milk Enzymes",No,Yes,340,4.4,In Stock,https://www.lotusherbals.com/products/whiteglow-skin-whitening-brightening-gel-creme-spf-25,https://www.lotusherbals.com/cdn/shop/products/WhiteGlowGelCreme_1.jpg,https://www.lotusherbals.com/cdn/shop/products/WhiteGlowGelCreme_2-back.jpg,,,
IN-SKIN-0199,Lotus Herbals WhiteGlow Skin Brightening Night Cream,Lotus Herbals,Night Cream,All Skin Types,Uneven Skin Pigment & Night Recovery,"Dull Complexion, Dark Spots",Adults (20-50),"Grape Extract, Mulberry, Saxifraga",No,Yes,395,4.4,In Stock,https://www.lotusherbals.com/products/whiteglow-skin-whitening-brightening-nourishing-night-creme,https://www.lotusherbals.com/cdn/shop/products/WhiteGlowNight_1.jpg,https://www.lotusherbals.com/cdn/shop/products/WhiteGlowNight_2-back.jpg,,,
IN-SKIN-0200,Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25,Lotus Herbals,Anti-Aging Cream,"Mature, Normal, Dry","Wrinkles, Sagging & Fine Lines","Age Spots, Loss of Elasticity",Adults & Mature (28-65+),"Gineplex Youth Compound (Ginseng, Ginger, Milk Peptides)",No,Yes,695,4.3,In Stock,https://www.lotusherbals.com/products/youthrx-anti-ageing-transforming-creme-spf-25,https://www.lotusherbals.com/cdn/shop/products/YouthRxCreme_1.jpg,https://www.lotusherbals.com/cdn/shop/products/YouthRxCreme_2-back.jpg,,,
IN-SKIN-0201,Lotus Herbals Teatreewash Anti-Acne Oil Control Face Wash,Lotus Herbals,Face Wash / Cleanser,"Oily, Acne-Prone",Active Acne Flare-ups & Oiliness,"Bacterial Breakouts, Clogged Pores",Teens & Adults (13-35),"Tea Tree Oil, Cinnamon, Oak Bark",No,Yes,225,4.3,In Stock,https://www.lotusherbals.com/products/teatreewash-anti-acne-oil-control-face-wash,https://www.lotusherbals.com/cdn/shop/products/TeaTreeWash_1.jpg,https://www.lotusherbals.com/cdn/shop/products/TeaTreeWash_2-back.jpg,,,
IN-SKIN-0202,Vicco Turmeric Skin Care Cream (With Sandalwood Oil),Vicco,Ayurvedic Healing Cream,"All Skin Types, Acne-Prone","Facial Marks, Pimples & Skin Infections","Minor Burns, Red Spots, Blemishes",All Ages (10-70+),"Pure Turmeric Extract (16%), Sandalwood Oil",No,Yes,170,4.7,In Stock,https://viccolabs.com/products/vicco-turmeric-skin-cream-with-sandalwood-oil,https://viccolabs.com/cdn/shop/products/vicco-cream.jpg,https://viccolabs.com/cdn/shop/products/vicco-cream-back.jpg,,,
IN-SKIN-0203,Vicco Turmeric WSO Skin Cream (Without Sandalwood Oil),Vicco,Ayurvedic Healing Cream,"Sensitive, Acne-Prone",Active Pimples & Skin Rashes,"Wound Marks, Inflammation",All Ages (10-70+),Pure Turmeric Extract,Yes,Yes,140,4.6,In Stock,https://viccolabs.com/products/vicco-turmeric-wso-cream,https://viccolabs.com/cdn/shop/products/vicco-wso.jpg,https://viccolabs.com/cdn/shop/products/vicco-wso-back.jpg,,,
IN-SKIN-0204,Vicco Turmeric Face Wash with Foam Base,Vicco,Face Wash / Cleanser,All Skin Types,"Daily Dirt, Pimples & Dullness","Bacteria Build-up, Blemishes",All Ages (12-50),Turmeric Extract,No,Yes,125,4.4,In Stock,https://viccolabs.com/products/vicco-turmeric-face-wash,https://viccolabs.com/cdn/shop/products/vicco-facewash.jpg,https://viccolabs.com/cdn/shop/products/vicco-facewash-back.jpg,,,
IN-SKIN-0205,WOW Skin Science Apple Cider Vinegar Foaming Face Wash,WOW Skin Science,Foaming Face Wash,"Oily, Combination, Acne-Prone","Acne, Oily T-Zone & Clogged Pores","Blackheads, Dead Skin Cells",Teens & Adults (14-35),"Organic Apple Cider Vinegar, Aloe Vera, Vitamin E",Yes,Yes,349,4.4,In Stock,https://www.buywow.in/products/apple-cider-vinegar-foaming-face-wash,https://www.buywow.in/cdn/shop/products/ACVFaceWash_1.jpg,https://www.buywow.in/cdn/shop/products/ACVFaceWash_2-back.jpg,,,
IN-SKIN-0206,WOW Skin Science 20% Vitamin C Face Serum,WOW Skin Science,Face Serum,"All Skin Types, Dull Skin",Facial Marks & Lack of Radiance,"Sun Damage, Uneven Skin Tone",Adults (18-45),"20% Vitamin C, Ferulic Acid, Witch Hazel, Hyaluronic",Yes,Yes,599,4.3,In Stock,https://www.buywow.in/products/vitamin-c-face-serum,https://www.buywow.in/cdn/shop/products/WOWVitC_1.jpg,https://www.buywow.in/cdn/shop/products/WOWVitC_2-back.jpg,,,
IN-SKIN-0207,WOW Skin Science Brightening Vitamin C Foaming Face Wash,WOW Skin Science,Foaming Face Wash,"All Skin Types, Dull Skin","Dull Skin, Tan & Dirt Residue","Tired Complexion, Pigment",Teens & Adults (15-45),"Vitamin C, Lemon & Orange Essential Oils",No,Yes,349,4.4,In Stock,https://www.buywow.in/products/vitamin-c-foaming-face-wash,https://www.buywow.in/cdn/shop/products/VitCFoam_1.jpg,https://www.buywow.in/cdn/shop/products/VitCFoam_2-back.jpg,,,
IN-SKIN-0208,WOW Skin Science Aloe Vera Multi-Purpose Gel (99% Pure),WOW Skin Science,Hydrating Gel,"All Skin Types, Sensitive","Sunburn, Skin Itching & Dehydration","Post-Waxing Redness, Flakiness",All Ages (10-65+),"99% Pure Aloe Vera Juice, Citric Acid",Yes,Yes,299,4.6,In Stock,https://www.buywow.in/products/aloe-vera-gel-99-pure,https://www.buywow.in/cdn/shop/products/AloeGel99_1.jpg,https://www.buywow.in/cdn/shop/products/AloeGel99_2-back.jpg,,,
IN-SKIN-0209,WOW Skin Science Retinol Face Serum,WOW Skin Science,Face Serum,"Mature, Aging Skin","Fine Lines, Crow's Feet & Texture","Loss of Elasticity, Early Wrinkles",Adults (25-60+),"Retinol, Witch Hazel, Jojoba Oil",Yes,Yes,599,4.2,In Stock,https://www.buywow.in/products/retinol-face-serum,https://www.buywow.in/cdn/shop/products/RetinolSerum_1.jpg,https://www.buywow.in/cdn/shop/products/RetinolSerum_2-back.jpg,,,
IN-SKIN-0210,VLCC Specifix Professional Skin Brightening De-Tan Pack,VLCC,De-Tan Face Pack,All Skin Types,Stubborn Sun Tan & UV Darkening,"Pollution Mask, Uneven Skin",Teens & Adults (15-50),"Kojic Acid, Milk Protein, Eucalyptus Oil",No,Yes,250,4.3,In Stock,https://www.vlccpersonalcare.com/products/specifix-de-tan-pack,https://www.vlccpersonalcare.com/cdn/shop/products/VLCCDeTan_1.jpg,https://www.vlccpersonalcare.com/cdn/shop/products/VLCCDeTan_2-back.jpg,,,
IN-SKIN-0211,VLCC Natural Sciences Sandal Cleansing Milk,VLCC,Cleansing Milk,Normal to Dry,Dry Surface Dirt & Makeup,Tight Post-Wash Skin,All Ages (15-60),"Sandalwood, Almond Oil, Indian Berberry",No,Yes,160,4.4,In Stock,https://www.vlccpersonalcare.com/products/sandal-cleansing-milk,https://www.vlccpersonalcare.com/cdn/shop/products/SandalCleanser_1.jpg,https://www.vlccpersonalcare.com/cdn/shop/products/SandalCleanser_2-back.jpg,,,
IN-SKIN-0212,Neutrogena Hydro Boost Water Gel with Hyaluronic Acid,Neutrogena India,Gel Moisturizer,"Oily, Combination, Dehydrated",Severe Skin Dehydration without Oiliness,"Fine Dehydration Lines, Dullness",All Ages (15-55),"Hyaluronic Acid, Trehalose, Amino Acids",No,Yes,950,4.8,In Stock,https://www.neutrogena.in/face/moisturizers/hydro-boost-water-gel,https://www.neutrogena.in/assets/images/hydro-boost-gel.jpg,https://www.neutrogena.in/assets/images/hydro-boost-gel-back.jpg,,,
IN-SKIN-0213,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 50+ PA++++,Neutrogena India,Sunscreen,"Normal, Combination, Oily","High UV Radiation, Tan & Sun Burn","Photo-aging, Sun Spots",All Ages (12-65),"Helioplex Technology, Oxybenzone, Avobenzone",No,Yes,675,4.7,In Stock,https://www.neutrogena.in/sun-protection/ultra-sheer-dry-touch-sunblock-spf-50,https://www.neutrogena.in/assets/images/ultra-sheer.jpg,https://www.neutrogena.in/assets/images/ultra-sheer-back.jpg,,,
IN-SKIN-0214,Neutrogena Deep Clean Facial Cleanser,Neutrogena India,Face Wash / Cleanser,"Oily, Normal",Deep Clogged Dirt & Blackheads,"Sebum Buildup, Dead Skin Flakes",Teens & Adults (14-45),"Salicylic Acid, Glycerin",No,Yes,440,4.6,In Stock,https://www.neutrogena.in/face/cleansers/deep-clean-facial-cleanser,https://www.neutrogena.in/assets/images/deep-clean.jpg,https://www.neutrogena.in/assets/images/deep-clean-back.jpg,,,
